,frame,behaviour,hit,values,freq
105051,105053.0,Nothing,,,
105052,105054.0,Nothing,,,
105053,105055.0,Nothing,,,
105054,105056.0,Nothing,,,
105055,105057.0,Nothing,,,
105056,105058.0,Nothing,,,
105057,105059.0,Nothing,,,
105058,105060.0,Nothing,,,
105059,105061.0,Nothing,,,
105060,105062.0,Nothing,,,
105061,105063.0,Nothing,,,
105062,105064.0,Nothing,,,
105063,105065.0,Nothing,,,
105064,105066.0,Nothing,,,
105065,105067.0,Nothing,,,
105066,105068.0,Nothing,,,
105067,105069.0,Nothing,,,
105068,105070.0,Nothing,,,
105069,105071.0,Nothing,,,
105070,105072.0,Nothing,,,
105071,105073.0,Nothing,,,
105072,105074.0,Nothing,,,
105073,105075.0,Nothing,,,
105074,105076.0,Nothing,,,
105075,105077.0,Nothing,,,
105076,105078.0,Nothing,,,
105077,105079.0,Nothing,,,
105078,105080.0,Nothing,,,
105079,105081.0,Nothing,,,
105080,105082.0,Nothing,,,
105081,105083.0,Nothing,,,
105082,105084.0,Nothing,,,
105083,105085.0,Nothing,,,
105084,105086.0,Nothing,,,
105085,105087.0,Nothing,,,
105086,105088.0,Nothing,,,
105087,105089.0,Nothing,,,
105088,105090.0,Nothing,,,
105089,105091.0,Nothing,,,
105090,105092.0,Nothing,,,
105091,105093.0,Nothing,,,
105092,105094.0,Nothing,,,
105093,105095.0,Nothing,,,
105094,105096.0,Nothing,,,
105095,105097.0,Nothing,,,
105096,105098.0,Nothing,,,
105097,105099.0,Nothing,,,
105098,105100.0,Nothing,,,
105099,105101.0,Nothing,,,
105100,105102.0,Nothing,,,
105101,105103.0,Nothing,,,
105102,105104.0,Nothing,,,
105103,105105.0,Nothing,,,
105104,105106.0,Nothing,,,
105105,105107.0,Nothing,,,
105106,105108.0,Nothing,,,
105107,105109.0,Nothing,,,
105108,105110.0,Nothing,,,
105109,105111.0,Nothing,,,
105110,105112.0,Nothing,,,
105111,105113.0,Nothing,,,
105112,105114.0,Nothing,,,
105113,105115.0,Nothing,,,
105114,105116.0,Nothing,,,
105115,105117.0,Nothing,,,
105116,105118.0,Nothing,,,
105117,105119.0,Nothing,,,
105118,105120.0,Nothing,,,
105119,105121.0,Nothing,,,
105120,105122.0,Nothing,,,
105121,105123.0,Nothing,,,
105122,105124.0,Nothing,,,
105123,105125.0,Nothing,,,
105124,105126.0,Nothing,,,
105125,105127.0,Nothing,,,
105126,105128.0,Nothing,,,
105127,105129.0,Nothing,,,
105128,105130.0,Nothing,,,
105129,105131.0,Nothing,,,
105130,105132.0,Nothing,,,
105131,105133.0,Nothing,,,
105132,105134.0,Nothing,,,
105133,105135.0,Nothing,,,
105134,105136.0,Nothing,,,
105135,105137.0,Nothing,,,
105136,105138.0,Nothing,,,
105137,105139.0,Nothing,,,
105138,105140.0,Nothing,,,
105139,105141.0,Nothing,,,
105140,105142.0,Nothing,,,
105141,105143.0,Nothing,,,
105142,105144.0,Nothing,,,
105143,105145.0,Nothing,,,
105144,105146.0,Nothing,,,
105145,105147.0,Nothing,,,
105146,105148.0,Nothing,,,
105147,105149.0,Nothing,,,
105148,105150.0,Nothing,,,
105149,105151.0,Nothing,,,
105150,105152.0,Nothing,,,
105151,105153.0,Nothing,,,
105152,105154.0,Nothing,,,
105153,105155.0,Nothing,,,
105154,105156.0,Nothing,,,
105155,105157.0,Nothing,,,
105156,105158.0,Nothing,,,
105157,105159.0,Nothing,,,
105158,105160.0,Nothing,,,
105159,105161.0,Nothing,,,
105160,105162.0,Nothing,,,
105161,105163.0,Nothing,,,
105162,105164.0,Nothing,,,
105163,105165.0,Nothing,,,
105164,105166.0,Nothing,,,
105165,105167.0,Nothing,,,
105166,105168.0,Nothing,,,
105167,105169.0,Nothing,,,
105168,105170.0,Nothing,,,
105169,105171.0,Nothing,,,
105170,105172.0,Nothing,,,
105171,105173.0,Nothing,,,
105172,105174.0,Nothing,,,
105173,105175.0,Nothing,,,
105174,105176.0,Nothing,,,
105175,105177.0,Nothing,,,
105176,105178.0,Nothing,,,
105177,105179.0,Nothing,,,
105178,105180.0,Nothing,,,
105179,105181.0,Nothing,,,
105180,105182.0,Nothing,,,
105181,105183.0,Nothing,,,
105182,105184.0,Nothing,,,
105183,105185.0,Nothing,,,
105184,105186.0,Nothing,,,
105185,105187.0,Nothing,,,
105186,105188.0,Nothing,,,
105187,105189.0,Nothing,,,
105188,105190.0,Nothing,,,
105189,105191.0,Nothing,,,
105190,105192.0,Nothing,,,
105191,105193.0,Nothing,,,
105192,105194.0,Nothing,,,
105193,105195.0,Nothing,,,
105194,105196.0,Nothing,,,
105195,105197.0,Nothing,,,
105196,105198.0,Nothing,,,
105197,105199.0,Nothing,,,
105198,105200.0,Nothing,,,
105199,105201.0,Nothing,,,
105200,105202.0,Nothing,,,
105201,105203.0,Nothing,,,
105202,105204.0,Nothing,,,
105203,105205.0,Nothing,,,
105204,105206.0,Nothing,,,
105205,105207.0,Nothing,,,
105206,105208.0,Nothing,,,
105207,105209.0,Nothing,,,
105208,105210.0,Nothing,,,
105209,105211.0,Nothing,,,
105210,105212.0,Nothing,,,
105211,105213.0,Nothing,,,
105212,105214.0,Nothing,,,
105213,105215.0,Nothing,,,
105214,105216.0,Nothing,,,
105215,105217.0,Nothing,,,
105216,105218.0,Nothing,,,
105217,105219.0,Nothing,,,
105218,105220.0,Nothing,,,
105219,105221.0,Nothing,,,
105220,105222.0,Nothing,,,
105221,105223.0,Nothing,,,
105222,105224.0,Nothing,,,
105223,105225.0,Nothing,,,
105224,105226.0,Nothing,,,
105225,105227.0,Nothing,,,
105226,105228.0,Nothing,,,
105227,105229.0,Nothing,,,
105228,105230.0,Nothing,,,
105229,105231.0,Nothing,,,
105230,105232.0,Nothing,,,
105231,105233.0,Nothing,,,
105232,105234.0,Nothing,,,
105233,105235.0,Nothing,,,
105234,105236.0,Nothing,,,
105235,105237.0,Nothing,,,
105236,105238.0,Nothing,,,
105237,105239.0,Nothing,,,
105238,105240.0,Nothing,,,
105239,105241.0,Nothing,,,
105240,105242.0,Nothing,,,
105241,105243.0,Nothing,,,
105242,105244.0,Nothing,,,
105243,105245.0,Nothing,,,
105244,105246.0,Nothing,,,
105245,105247.0,Nothing,,,
105246,105248.0,Nothing,,,
105247,105249.0,Nothing,,,
105248,105250.0,Nothing,,,
105249,105251.0,Nothing,,,
105250,105252.0,Nothing,,,
105251,105253.0,Nothing,,,
105252,105254.0,Nothing,,,
105253,105255.0,Nothing,,,
105254,105256.0,Nothing,,,
105255,105257.0,Nothing,,,
105256,105258.0,Nothing,,,
105257,105259.0,Nothing,,,
105258,105260.0,Nothing,,,
105259,105261.0,Nothing,,,
105260,105262.0,Nothing,,,
105261,105263.0,Nothing,,,
105262,105264.0,Nothing,,,
105263,105265.0,Nothing,,,
105264,105266.0,Nothing,,,
105265,105267.0,Nothing,,,
105266,105268.0,Nothing,,,
105267,105269.0,Nothing,,,
105268,105270.0,Nothing,,,
105269,105271.0,Nothing,,,
105270,105272.0,Nothing,,,
105271,105273.0,Nothing,,,
105272,105274.0,Nothing,,,
105273,105275.0,Nothing,,,
105274,105276.0,Nothing,,,
105275,105277.0,Nothing,,,
105276,105278.0,Nothing,,,
105277,105279.0,Nothing,,,
105278,105280.0,Nothing,,,
105279,105281.0,Nothing,,,
105280,105282.0,Nothing,,,
105281,105283.0,Nothing,,,
105282,105284.0,Nothing,,,
105283,105285.0,Nothing,,,
105284,105286.0,Nothing,,,
105285,105287.0,Nothing,,,
105286,105288.0,Nothing,,,
105287,105289.0,Nothing,,,
105288,105290.0,Nothing,,,
105289,105291.0,Nothing,,,
105290,105292.0,Nothing,,,
105291,105293.0,Nothing,,,
105292,105294.0,Nothing,,,
105293,105295.0,Nothing,,,
105294,105296.0,Nothing,,,
105295,105297.0,Nothing,,,
105296,105298.0,Nothing,,,
105297,105299.0,Nothing,,,
105298,105300.0,Nothing,,,
105299,105301.0,Nothing,,,
105300,105302.0,Nothing,,,
105301,105303.0,Nothing,,,
105302,105304.0,Nothing,,,
105303,105305.0,Nothing,,,
105304,105306.0,Nothing,,,
105305,105307.0,Nothing,,,
105306,105308.0,Nothing,,,
105307,105309.0,Nothing,,,
105308,105310.0,Nothing,,,
105309,105311.0,Nothing,,,
105310,105312.0,Nothing,,,
105311,105313.0,Nothing,,,
105312,105314.0,Nothing,,,
105313,105315.0,Nothing,,,
105314,105316.0,Nothing,,,
105315,105317.0,Nothing,,,
105316,105318.0,Nothing,,,
105317,105319.0,Nothing,,,
105318,105320.0,Nothing,,,
105319,105321.0,Nothing,,,
105320,105322.0,Nothing,,,
105321,105323.0,Nothing,,,
105322,105324.0,Nothing,,,
105323,105325.0,Nothing,,,
105324,105326.0,Nothing,,,
105325,105327.0,Nothing,,,
105326,105328.0,Nothing,,,
105327,105329.0,Nothing,,,
105328,105330.0,Nothing,,,
105329,105331.0,Nothing,,,
105330,105332.0,Nothing,,,
105331,105333.0,Nothing,,,
105332,105334.0,Nothing,,,
105333,105335.0,Nothing,,,
105334,105336.0,Nothing,,,
105335,105337.0,Nothing,,,
105336,105338.0,Nothing,,,
105337,105339.0,Nothing,,,
105338,105340.0,Nothing,,,
105339,105341.0,Nothing,,,
105340,105342.0,Nothing,,,
105341,105343.0,Nothing,,,
105342,105344.0,Nothing,,,
105343,105345.0,Nothing,,,
105344,105346.0,Nothing,,,
105345,105347.0,Nothing,,,
105346,105348.0,Nothing,,,
105347,105349.0,Nothing,,,
105348,105350.0,Nothing,,,
105349,105351.0,Nothing,,,
105350,105352.0,Nothing,,,
105351,105353.0,Nothing,,,
105352,105354.0,Nothing,,,
105353,105355.0,Nothing,,,
105354,105356.0,Nothing,,,
105355,105357.0,Nothing,,,
105356,105358.0,Nothing,,,
105357,105359.0,Nothing,,,
105358,105360.0,Nothing,,,
105359,105361.0,Nothing,,,
105360,105362.0,Nothing,,,
105361,105363.0,Nothing,,,
105362,105364.0,Nothing,,,
105363,105365.0,Nothing,,,
105364,105366.0,Nothing,,,
105365,105367.0,Nothing,,,
105366,105368.0,Nothing,,,
105367,105369.0,Nothing,,,
105368,105370.0,Nothing,,,
105369,105371.0,Nothing,,,
105370,105372.0,Nothing,,,
105371,105373.0,Nothing,,,
105372,105374.0,Nothing,,,
105373,105375.0,Nothing,,,
105374,105376.0,Nothing,,,
105375,105377.0,Nothing,,,
105376,105378.0,Nothing,,,
105377,105379.0,Nothing,,,
105378,105380.0,Nothing,,,
105379,105381.0,Nothing,,,
105380,105382.0,Nothing,,,
105381,105383.0,Nothing,,,
105382,105384.0,Nothing,,,
105383,105385.0,Nothing,,,
105384,105386.0,Nothing,,,
105385,105387.0,Nothing,,,
105386,105388.0,Nothing,,,
105387,105389.0,Nothing,,,
105388,105390.0,Nothing,,,
105389,105391.0,Nothing,,,
105390,105392.0,Nothing,,,
105391,105393.0,Nothing,,,
105392,105394.0,Nothing,,,
105393,105395.0,Nothing,,,
105394,105396.0,Nothing,,,
105395,105397.0,Nothing,,,
105396,105398.0,Nothing,,,
105397,105399.0,Nothing,,,
105398,105400.0,Nothing,,,
105399,105401.0,Nothing,,,
105400,105402.0,Nothing,,,
105401,105403.0,Nothing,,,
105402,105404.0,Nothing,,,
105403,105405.0,Nothing,,,
105404,105406.0,Nothing,,,
105405,105407.0,Nothing,,,
105406,105408.0,Nothing,,,
105407,105409.0,Nothing,,,
105408,105410.0,Nothing,,,
105409,105411.0,Nothing,,,
105410,105412.0,Nothing,,,
105411,105413.0,Nothing,,,
105412,105414.0,Nothing,,,
105413,105415.0,Nothing,,,
105414,105416.0,Nothing,,,
105415,105417.0,Nothing,,,
105416,105418.0,Nothing,,,
105417,105419.0,Nothing,,,
105418,105420.0,Nothing,,,
105419,105421.0,Nothing,,,
105420,105422.0,Nothing,,,
105421,105423.0,Nothing,,,
105422,105424.0,Nothing,,,
105423,105425.0,Nothing,,,
105424,105426.0,Nothing,,,
105425,105427.0,Nothing,,,
105426,105428.0,Nothing,,,
105427,105429.0,Nothing,,,
105428,105430.0,Nothing,,,
105429,105431.0,Nothing,,,
105430,105432.0,Nothing,,,
105431,105433.0,Nothing,,,
105432,105434.0,Nothing,,,
105433,105435.0,Nothing,,,
105434,105436.0,Nothing,,,
105435,105437.0,Nothing,,,
105436,105438.0,Nothing,,,
105437,105439.0,Nothing,,,
105438,105440.0,Nothing,,,
105439,105441.0,Nothing,,,
105440,105442.0,Nothing,,,
105441,105443.0,Nothing,,,
105442,105444.0,Nothing,,,
105443,105445.0,Nothing,,,
105444,105446.0,Nothing,,,
105445,105447.0,Nothing,,,
105446,105448.0,Nothing,,,
105447,105449.0,Nothing,,,
105448,105450.0,Nothing,,,
105449,105451.0,Nothing,,,
105450,105452.0,Nothing,,,
105451,105453.0,Nothing,,,
105452,105454.0,Nothing,,,
105453,105455.0,Nothing,,,
105454,105456.0,Nothing,,,
105455,105457.0,Nothing,,,
105456,105458.0,Nothing,,,
105457,105459.0,Nothing,,,
105458,105460.0,Nothing,,,
105459,105461.0,Nothing,,,
105460,105462.0,Nothing,,,
105461,105463.0,Nothing,,,
105462,105464.0,Nothing,,,
105463,105465.0,Nothing,,,
105464,105466.0,Nothing,,,
105465,105467.0,Nothing,,,
105466,105468.0,Nothing,,,
105467,105469.0,Nothing,,,
105468,105470.0,Nothing,,,
105469,105471.0,Nothing,,,
105470,105472.0,Nothing,,,
105471,105473.0,Nothing,,,
105472,105474.0,Nothing,,,
105473,105475.0,Nothing,,,
105474,105476.0,Nothing,,,
105475,105477.0,Nothing,,,
105476,105478.0,Nothing,,,
105477,105479.0,Nothing,,,
105478,105480.0,Nothing,,,
105479,105481.0,Nothing,,,
105480,105482.0,Nothing,,,
105481,105483.0,Nothing,,,
105482,105484.0,Nothing,,,
105483,105485.0,Nothing,,,
105484,105486.0,Nothing,,,
105485,105487.0,Nothing,,,
105486,105488.0,Nothing,,,
105487,105489.0,Nothing,,,
105488,105490.0,Nothing,,,
105489,105491.0,Nothing,,,
105490,105492.0,Nothing,,,
105491,105493.0,Nothing,,,
105492,105494.0,Nothing,,,
105493,105495.0,Nothing,,,
105494,105496.0,Nothing,,,
105495,105497.0,Nothing,,,
105496,105498.0,Nothing,,,
105497,105499.0,Nothing,,,
105498,105500.0,Nothing,,,
105499,105501.0,Nothing,,,
105500,105502.0,Nothing,,,
105501,105503.0,Nothing,,,
105502,105504.0,Nothing,,,
105503,105505.0,Nothing,,,
105504,105506.0,Nothing,,,
105505,105507.0,Nothing,,,
105506,105508.0,Nothing,,,
105507,105509.0,Nothing,,,
105508,105510.0,Nothing,,,
105509,105511.0,Nothing,,,
105510,105512.0,Nothing,,,
105511,105513.0,Nothing,,,
105512,105514.0,Nothing,,,
105513,105515.0,Nothing,,,
105514,105516.0,Nothing,,,
105515,105517.0,Nothing,,,
105516,105518.0,Nothing,,,
105517,105519.0,Nothing,,,
105518,105520.0,Nothing,,,
105519,105521.0,Nothing,,,
105520,105522.0,Nothing,,,
105521,105523.0,Nothing,,,
105522,105524.0,Nothing,,,
105523,105525.0,Nothing,,,
105524,105526.0,Nothing,,,
105525,105527.0,Nothing,,,
105526,105528.0,Nothing,,,
105527,105529.0,Nothing,,,
105528,105530.0,Nothing,,,
105529,105531.0,Nothing,,,
105530,105532.0,Nothing,,,
105531,105533.0,Nothing,,,
105532,105534.0,Nothing,,,
105533,105535.0,Nothing,,,
105534,105536.0,Nothing,,,
105535,105537.0,Nothing,,,
105536,105538.0,Nothing,,,
105537,105539.0,Nothing,,,
105538,105540.0,Nothing,,,
105539,105541.0,Nothing,,,
105540,105542.0,Nothing,,,
105541,105543.0,Nothing,,,
105542,105544.0,Nothing,,,
105543,105545.0,Nothing,,,
105544,105546.0,Nothing,,,
105545,105547.0,Nothing,,,
105546,105548.0,Nothing,,,
105547,105549.0,Nothing,,,
105548,105550.0,Nothing,,,
105549,105551.0,Nothing,,,
105550,105552.0,Nothing,,,
105551,105553.0,Nothing,,,
105552,105554.0,Nothing,,,
105553,105555.0,Nothing,,,
105554,105556.0,Nothing,,,
105555,105557.0,Nothing,,,
105556,105558.0,Nothing,,,
105557,105559.0,Nothing,,,
105558,105560.0,Nothing,,,
105559,105561.0,Nothing,,,
105560,105562.0,Nothing,,,
105561,105563.0,Nothing,,,
105562,105564.0,Nothing,,,
105563,105565.0,Nothing,,,
105564,105566.0,Nothing,,,
105565,105567.0,Nothing,,,
105566,105568.0,Nothing,,,
105567,105569.0,Nothing,,,
105568,105570.0,Nothing,,,
105569,105571.0,Nothing,,,
105570,105572.0,Nothing,,,
105571,105573.0,Nothing,,,
105572,105574.0,Nothing,,,
105573,105575.0,Nothing,,,
105574,105576.0,Nothing,,,
105575,105577.0,Nothing,,,
105576,105578.0,Nothing,,,
105577,105579.0,Nothing,,,
105578,105580.0,Nothing,,,
105579,105581.0,Nothing,,,
105580,105582.0,Nothing,,,
105581,105583.0,Nothing,,,
105582,105584.0,Nothing,,,
105583,105585.0,Nothing,,,
105584,105586.0,Nothing,,,
105585,105587.0,Nothing,,,
105586,105588.0,Nothing,,,
105587,105589.0,Nothing,,,
105588,105590.0,Nothing,,,
105589,105591.0,Nothing,,,
105590,105592.0,Nothing,,,
105591,105593.0,Nothing,,,
105592,105594.0,Nothing,,,
105593,105595.0,Nothing,,,
105594,105596.0,Nothing,,,
105595,105597.0,Nothing,,,
105596,105598.0,Nothing,,,
105597,105599.0,Nothing,,,
105598,105600.0,Nothing,,,
105599,105601.0,Nothing,,,
105600,105602.0,Nothing,,,
105601,105603.0,Nothing,,,
105602,105604.0,Nothing,,,
105603,105605.0,Nothing,,,
105604,105606.0,Nothing,,,
105605,105607.0,Nothing,,,
105606,105608.0,Nothing,,,
105607,105609.0,Nothing,,,
105608,105610.0,Nothing,,,
105609,105611.0,Nothing,,,
105610,105612.0,Nothing,,,
105611,105613.0,Nothing,,,
105612,105614.0,Nothing,,,
105613,105615.0,Nothing,,,
105614,105616.0,Nothing,,,
105615,105617.0,Nothing,,,
105616,105618.0,Nothing,,,
105617,105619.0,Nothing,,,
105618,105620.0,Nothing,,,
105619,105621.0,Nothing,,,
105620,105622.0,Nothing,,,
105621,105623.0,Nothing,,,
105622,105624.0,Nothing,,,
105623,105625.0,Nothing,,,
105624,105626.0,Nothing,,,
105625,105627.0,Nothing,,,
105626,105628.0,Nothing,,,
105627,105629.0,Nothing,,,
105628,105630.0,Nothing,,,
105629,105631.0,Nothing,,,
105630,105632.0,Nothing,,,
105631,105633.0,Nothing,,,
105632,105634.0,Nothing,,,
105633,105635.0,Nothing,,,
105634,105636.0,Nothing,,,
105635,105637.0,Nothing,,,
105636,105638.0,Nothing,,,
105637,105639.0,Nothing,,,
105638,105640.0,Nothing,,,
105639,105641.0,Nothing,,,
105640,105642.0,Nothing,,,
105641,105643.0,Nothing,,,
105642,105644.0,Nothing,,,
105643,105645.0,Nothing,,,
105644,105646.0,Nothing,,,
105645,105647.0,Nothing,,,
105646,105648.0,Nothing,,,
105647,105649.0,Nothing,,,
105648,105650.0,Nothing,,,
105649,105651.0,Nothing,,,
105650,105652.0,Nothing,,,
105651,105653.0,Nothing,,,
105652,105654.0,Nothing,,,
105653,105655.0,Nothing,,,
105654,105656.0,Nothing,,,
105655,105657.0,Nothing,,,
105656,105658.0,Nothing,,,
105657,105659.0,Nothing,,,
105658,105660.0,Nothing,,,
105659,105661.0,Nothing,,,
105660,105662.0,Nothing,,,
105661,105663.0,Nothing,,,
105662,105664.0,Nothing,,,
105663,105665.0,Nothing,,,
105664,105666.0,Nothing,,,
105665,105667.0,Nothing,,,
105666,105668.0,Nothing,,,
105667,105669.0,Nothing,,,
105668,105670.0,Nothing,,,
105669,105671.0,Nothing,,,
105670,105672.0,Nothing,,,
105671,105673.0,Nothing,,,
105672,105674.0,Nothing,,,
105673,105675.0,Nothing,,,
105674,105676.0,Nothing,,,
105675,105677.0,Nothing,,,
105676,105678.0,Nothing,,,
105677,105679.0,Nothing,,,
105678,105680.0,Nothing,,,
105679,105681.0,Nothing,,,
105680,105682.0,Nothing,,,
105681,105683.0,Nothing,,,
105682,105684.0,Nothing,,,
105683,105685.0,Nothing,,,
105684,105686.0,Nothing,,,
105685,105687.0,Nothing,,,
105686,105688.0,Nothing,,,
105687,105689.0,Nothing,,,
105688,105690.0,Nothing,,,
105689,105691.0,Nothing,,,
105690,105692.0,Nothing,,,
105691,105693.0,Nothing,,,
105692,105694.0,Nothing,,,
105693,105695.0,Nothing,,,
105694,105696.0,Nothing,,,
105695,105697.0,Nothing,,,
105696,105698.0,Nothing,,,
105697,105699.0,Nothing,,,
105698,105700.0,Nothing,,,
105699,105701.0,Nothing,,,
105700,105702.0,Nothing,,,
105701,105703.0,Nothing,,,
105702,105704.0,Nothing,,,
105703,105705.0,Nothing,,,
105704,105706.0,Nothing,,,
105705,105707.0,Nothing,,,
105706,105708.0,Nothing,,,
105707,105709.0,Nothing,,,
105708,105710.0,Nothing,,,
105709,105711.0,Nothing,,,
105710,105712.0,Nothing,,,
105711,105713.0,Nothing,,,
105712,105714.0,Nothing,,,
105713,105715.0,Nothing,,,
105714,105716.0,Nothing,,,
105715,105717.0,Nothing,,,
105716,105718.0,Nothing,,,
105717,105719.0,Nothing,,,
105718,105720.0,Nothing,,,
105719,105721.0,Nothing,,,
105720,105722.0,Nothing,,,
105721,105723.0,Nothing,,,
105722,105724.0,Nothing,,,
105723,105725.0,Nothing,,,
105724,105726.0,Nothing,,,
105725,105727.0,Nothing,,,
105726,105728.0,Nothing,,,
105727,105729.0,Nothing,,,
105728,105730.0,Nothing,,,
105729,105731.0,Nothing,,,
105730,105732.0,Nothing,,,
105731,105733.0,Nothing,,,
105732,105734.0,Nothing,,,
105733,105735.0,Nothing,,,
105734,105736.0,Nothing,,,
105735,105737.0,Nothing,,,
105736,105738.0,Nothing,,,
105737,105739.0,Nothing,,,
105738,105740.0,Nothing,,,
105739,105741.0,Nothing,,,
105740,105742.0,Nothing,,,
105741,105743.0,Nothing,,,
105742,105744.0,Nothing,,,
105743,105745.0,Nothing,,,
105744,105746.0,Nothing,,,
105745,105747.0,Nothing,,,
105746,105748.0,Nothing,,,
105747,105749.0,Nothing,,,
105748,105750.0,Nothing,,,
105749,105751.0,Nothing,,,
105750,105752.0,Nothing,,,
105751,105753.0,Nothing,,,
105752,105754.0,Nothing,,,
105753,105755.0,Nothing,,,
105754,105756.0,Nothing,,,
105755,105757.0,Nothing,,,
105756,105758.0,Nothing,,,
105757,105759.0,Nothing,,,
105758,105760.0,Nothing,,,
105759,105761.0,Nothing,,,
105760,105762.0,Nothing,,,
105761,105763.0,Nothing,,,
105762,105764.0,Nothing,,,
105763,105765.0,Nothing,,,
105764,105766.0,Nothing,,,
105765,105767.0,Nothing,,,
105766,105768.0,Nothing,,,
105767,105769.0,Nothing,,,
105768,105770.0,Nothing,,,
105769,105771.0,Nothing,,,
105770,105772.0,Nothing,,,
105771,105773.0,Nothing,,,
105772,105774.0,Nothing,,,
105773,105775.0,Nothing,,,
105774,105776.0,Nothing,,,
105775,105777.0,Nothing,,,
105776,105778.0,Nothing,,,
105777,105779.0,Nothing,,,
105778,105780.0,Nothing,,,
105779,105781.0,Nothing,,,
105780,105782.0,Nothing,,,
105781,105783.0,Nothing,,,
105782,105784.0,Nothing,,,
105783,105785.0,Nothing,,,
105784,105786.0,Nothing,,,
105785,105787.0,Nothing,,,
105786,105788.0,Nothing,,,
105787,105789.0,Nothing,,,
105788,105790.0,Nothing,,,
105789,105791.0,Nothing,,,
105790,105792.0,Nothing,,,
105791,105793.0,Nothing,,,
105792,105794.0,Nothing,,,
105793,105795.0,Nothing,,,
105794,105796.0,Nothing,,,
105795,105797.0,Nothing,,,
105796,105798.0,Nothing,,,
105797,105799.0,Nothing,,,
105798,105800.0,Nothing,,,
105799,105801.0,Nothing,,,
105800,105802.0,Nothing,,,
105801,105803.0,Nothing,,,
105802,105804.0,Nothing,,,
105803,105805.0,Nothing,,,
105804,105806.0,Nothing,,,
105805,105807.0,Nothing,,,
105806,105808.0,Nothing,,,
105807,105809.0,Nothing,,,
105808,105810.0,Nothing,,,
105809,105811.0,Nothing,,,
105810,105812.0,Nothing,,,
105811,105813.0,Nothing,,,
105812,105814.0,Nothing,,,
105813,105815.0,Nothing,,,
105814,105816.0,Nothing,,,
105815,105817.0,Nothing,,,
105816,105818.0,Nothing,,,
105817,105819.0,Nothing,,,
105818,105820.0,Nothing,,,
105819,105821.0,Nothing,,,
105820,105822.0,Nothing,,,
105821,105823.0,Nothing,,,
105822,105824.0,Nothing,,,
105823,105825.0,Nothing,,,
105824,105826.0,Nothing,,,
105825,105827.0,Nothing,,,
105826,105828.0,Nothing,,,
105827,105829.0,Nothing,,,
105828,105830.0,Nothing,,,
105829,105831.0,Nothing,,,
105830,105832.0,Nothing,,,
105831,105833.0,Nothing,,,
105832,105834.0,Nothing,,,
105833,105835.0,Nothing,,,
105834,105836.0,Nothing,,,
105835,105837.0,Nothing,,,
105836,105838.0,Nothing,,,
105837,105839.0,Nothing,,,
105838,105840.0,Nothing,,,
105839,105841.0,Nothing,,,
105840,105842.0,Nothing,,,
105841,105843.0,Nothing,,,
105842,105844.0,Nothing,,,
105843,105845.0,Nothing,,,
105844,105846.0,Nothing,,,
