,frame,behaviour,hit,values,freq
75350,75362.0,Nothing,,,
75351,75363.0,Nothing,,,
75352,75364.0,Nothing,,,
75353,75365.0,Nothing,,,
75354,75366.0,Nothing,,,
75355,75367.0,Nothing,,,
75356,75368.0,Nothing,,,
75357,75369.0,Nothing,,,
75358,75370.0,Nothing,,,
75359,75371.0,Nothing,,,
75360,75372.0,Nothing,,,
75361,75373.0,Nothing,,,
75362,75374.0,Nothing,,,
75363,75375.0,Nothing,,,
75364,75376.0,Nothing,,,
75365,75377.0,Nothing,,,
75366,75378.0,Nothing,,,
75367,75379.0,Nothing,,,
75368,75380.0,Nothing,,,
75369,75381.0,Nothing,,,
75370,75382.0,Nothing,,,
75371,75383.0,Nothing,,,
75372,75384.0,Nothing,,,
75373,75385.0,Nothing,,,
75374,75386.0,Nothing,,,
75375,75387.0,Nothing,,,
75376,75388.0,Nothing,,,
75377,75389.0,Nothing,,,
75378,75390.0,Nothing,,,
75379,75391.0,Nothing,,,
75380,75392.0,Nothing,,,
75381,75393.0,Nothing,,,
75382,75394.0,Nothing,,,
75383,75395.0,Nothing,,,
75384,75396.0,Nothing,,,
75385,75397.0,Nothing,,,
75386,75398.0,Nothing,,,
75387,75399.0,Nothing,,,
75388,75400.0,Nothing,,,
75389,75401.0,Nothing,,,
75390,75402.0,Nothing,,,
75391,75403.0,Nothing,,,
75392,75404.0,Nothing,,,
75393,75405.0,Nothing,,,
75394,75406.0,Nothing,,,
75395,75407.0,Nothing,,,
75396,75408.0,Nothing,,,
75397,75409.0,Nothing,,,
75398,75410.0,Nothing,,,
75399,75411.0,Nothing,,,
75400,75412.0,Nothing,,,
75401,75413.0,Nothing,,,
75402,75414.0,Nothing,,,
75403,75415.0,Nothing,,,
75404,75416.0,Nothing,,,
75405,75417.0,Nothing,,,
75406,75418.0,Nothing,,,
75407,75419.0,Nothing,,,
75408,75420.0,Nothing,,,
75409,75421.0,Nothing,,,
75410,75422.0,Nothing,,,
75411,75423.0,Nothing,,,
75412,75424.0,Nothing,,,
75413,75425.0,Nothing,,,
75414,75426.0,Nothing,,,
75415,75427.0,Nothing,,,
75416,75428.0,Nothing,,,
75417,75429.0,Nothing,,,
75418,75430.0,Nothing,,,
75419,75431.0,Nothing,,,
75420,75432.0,Nothing,,,
75421,75433.0,Nothing,,,
75422,75434.0,Nothing,,,
75423,75435.0,Nothing,,,
75424,75436.0,Nothing,,,
75425,75437.0,Nothing,,,
75426,75438.0,Nothing,,,
75427,75439.0,Nothing,,,
75428,75440.0,Nothing,,,
75429,75441.0,Nothing,,,
75430,75442.0,Nothing,,,
75431,75443.0,Nothing,,,
75432,75444.0,Nothing,,,
75433,75445.0,Nothing,,,
75434,75446.0,Nothing,,,
75435,75447.0,Nothing,,,
75436,75448.0,Nothing,,,
75437,75449.0,Nothing,,,
75438,75450.0,Nothing,,,
75439,75451.0,Nothing,,,
75440,75452.0,Nothing,,,
75441,75453.0,Nothing,,,
75442,75454.0,Nothing,,,
75443,75455.0,Nothing,,,
75444,75456.0,Nothing,,,
75445,75457.0,Nothing,,,
75446,75458.0,Nothing,,,
75447,75459.0,Nothing,,,
75448,75460.0,Nothing,,,
75449,75461.0,Nothing,,,
75450,75462.0,Nothing,,,
75451,75463.0,Nothing,,,
75452,75464.0,Nothing,,,
75453,75465.0,Nothing,,,
75454,75466.0,Nothing,,,
75455,75467.0,Nothing,,,
75456,75468.0,Nothing,,,
75457,75469.0,Nothing,,,
75458,75470.0,Nothing,,,
75459,75471.0,Nothing,,,
75460,75472.0,Nothing,,,
75461,75473.0,Nothing,,,
75462,75474.0,Nothing,,,
75463,75475.0,Nothing,,,
75464,75476.0,Nothing,,,
75465,75477.0,Nothing,,,
75466,75478.0,Nothing,,,
75467,75479.0,Nothing,,,
75468,75480.0,Nothing,,,
75469,75481.0,Nothing,,,
75470,75482.0,Nothing,,,
75471,75483.0,Nothing,,,
75472,75484.0,Nothing,,,
75473,75485.0,Nothing,,,
75474,75486.0,Nothing,,,
75475,75487.0,Nothing,,,
75476,75488.0,Nothing,,,
75477,75489.0,Nothing,,,
75478,75490.0,Nothing,,,
75479,75491.0,Nothing,,,
75480,75492.0,Nothing,,,
75481,75493.0,Nothing,,,
75482,75494.0,Nothing,,,
75483,75495.0,Nothing,,,
75484,75496.0,Nothing,,,
75485,75497.0,Nothing,,,
75486,75498.0,Nothing,,,
75487,75499.0,Nothing,,,
75488,75500.0,Nothing,,,
75489,75501.0,Nothing,,,
75490,75502.0,Nothing,,,
75491,75503.0,Nothing,,,
75492,75504.0,Nothing,,,
75493,75505.0,Nothing,,,
75494,75506.0,Nothing,,,
75495,75507.0,Nothing,,,
75496,75508.0,Nothing,,,
75497,75509.0,Nothing,,,
75498,75510.0,Nothing,,,
75499,75511.0,Nothing,,,
75500,75512.0,Nothing,,,
75501,75513.0,Nothing,,,
75502,75514.0,Nothing,,,
75503,75515.0,Nothing,,,
75504,75516.0,Nothing,,,
75505,75517.0,Nothing,,,
75506,75518.0,Nothing,,,
75507,75519.0,Nothing,,,
75508,75520.0,Nothing,,,
75509,75521.0,Nothing,,,
75510,75522.0,Nothing,,,
75511,75523.0,Nothing,,,
75512,75524.0,Nothing,,,
75513,75525.0,Nothing,,,
75514,75526.0,Nothing,,,
75515,75527.0,Nothing,,,
75516,75528.0,Nothing,,,
75517,75529.0,Nothing,,,
75518,75530.0,Nothing,,,
75519,75531.0,Nothing,,,
75520,75532.0,Nothing,,,
75521,75533.0,Nothing,,,
75522,75534.0,Nothing,,,
75523,75535.0,Nothing,,,
75524,75536.0,Nothing,,,
75525,75537.0,Nothing,,,
75526,75538.0,Nothing,,,
75527,75539.0,Nothing,,,
75528,75540.0,Nothing,,,
75529,75541.0,Nothing,,,
75530,75542.0,Nothing,,,
75531,75543.0,Nothing,,,
75532,75544.0,Nothing,,,
75533,75545.0,Nothing,,,
75534,75546.0,Nothing,,,
75535,75547.0,Nothing,,,
75536,75548.0,Nothing,,,
75537,75549.0,Nothing,,,
75538,75550.0,Nothing,,,
75539,75551.0,Nothing,,,
75540,75552.0,Nothing,,,
75541,75553.0,Nothing,,,
75542,75554.0,Nothing,,,
75543,75555.0,Nothing,,,
75544,75556.0,Nothing,,,
75545,75557.0,Nothing,,,
75546,75558.0,Nothing,,,
75547,75559.0,Nothing,,,
75548,75560.0,Nothing,,,
75549,75561.0,Nothing,,,
75550,75562.0,Nothing,,,
75551,75563.0,Nothing,,,
75552,75564.0,Nothing,,,
75553,75565.0,Nothing,,,
75554,75566.0,Nothing,,,
75555,75567.0,Nothing,,,
75556,75568.0,Nothing,,,
75557,75569.0,Nothing,,,
75558,75570.0,Nothing,,,
75559,75571.0,Nothing,,,
75560,75572.0,Nothing,,,
75561,75573.0,Nothing,,,
75562,75574.0,Nothing,,,
75563,75575.0,Nothing,,,
75564,75576.0,Nothing,,,
75565,75577.0,Nothing,,,
75566,75578.0,Nothing,,,
75567,75579.0,Nothing,,,
75568,75580.0,Nothing,,,
75569,75581.0,Nothing,,,
75570,75582.0,Nothing,,,
75571,75583.0,Nothing,,,
75572,75584.0,Nothing,,,
75573,75585.0,Nothing,,,
75574,75586.0,Nothing,,,
75575,75587.0,Nothing,,,
75576,75588.0,Nothing,,,
75577,75589.0,Nothing,,,
75578,75590.0,Nothing,,,
75579,75591.0,Nothing,,,
75580,75592.0,Nothing,,,
75581,75593.0,Nothing,,,
75582,75594.0,Nothing,,,
75583,75595.0,Nothing,,,
75584,75596.0,Nothing,,,
75585,75597.0,Nothing,,,
75586,75598.0,Nothing,,,
75587,75599.0,Nothing,,,
75588,75600.0,Nothing,,,
75589,75601.0,Nothing,,,
75590,75602.0,Nothing,,,
75591,75603.0,Nothing,,,
75592,75604.0,Nothing,,,
75593,75605.0,Nothing,,,
75594,75606.0,Nothing,,,
75595,75607.0,Nothing,,,
75596,75608.0,Nothing,,,
75597,75609.0,Nothing,,,
75598,75610.0,Nothing,,,
75599,75611.0,Nothing,,,
75600,75612.0,Nothing,,,
75601,75613.0,Nothing,,,
75602,75614.0,Nothing,,,
75603,75615.0,Nothing,,,
75604,75616.0,Nothing,,,
75605,75617.0,Nothing,,,
75606,75618.0,Nothing,,,
75607,75619.0,Nothing,,,
75608,75620.0,Nothing,,,
75609,75621.0,Nothing,,,
75610,75622.0,Nothing,,,
75611,75623.0,Nothing,,,
75612,75624.0,Nothing,,,
75613,75625.0,Nothing,,,
75614,75626.0,Nothing,,,
75615,75627.0,Nothing,,,
75616,75628.0,Nothing,,,
75617,75629.0,Nothing,,,
75618,75630.0,Nothing,,,
75619,75631.0,Nothing,,,
75620,75632.0,Nothing,,,
75621,75633.0,Nothing,,,
75622,75634.0,Nothing,,,
75623,75635.0,Nothing,,,
75624,75636.0,Nothing,,,
75625,75637.0,Nothing,,,
75626,75638.0,Nothing,,,
75627,75639.0,Nothing,,,
75628,75640.0,Nothing,,,
75629,75641.0,Nothing,,,
75630,75642.0,Nothing,,,
75631,75643.0,Nothing,,,
75632,75644.0,Nothing,,,
75633,75645.0,Nothing,,,
75634,75646.0,Nothing,,,
75635,75647.0,Nothing,,,
75636,75648.0,Nothing,,,
75637,75649.0,Nothing,,,
75638,75650.0,Nothing,,,
75639,75651.0,Nothing,,,
75640,75652.0,Nothing,,,
75641,75653.0,Nothing,,,
75642,75654.0,Nothing,,,
75643,75655.0,Nothing,,,
75644,75656.0,Nothing,,,
75645,75657.0,Nothing,,,
75646,75658.0,Nothing,,,
75647,75659.0,Nothing,,,
75648,75660.0,Nothing,,,
75649,75661.0,Nothing,,,
75650,75662.0,Nothing,,,
75651,75663.0,Nothing,,,
75652,75664.0,Nothing,,,
75653,75665.0,Nothing,,,
75654,75666.0,Nothing,,,
75655,75667.0,Nothing,,,
75656,75668.0,Nothing,,,
75657,75669.0,Nothing,,,
75658,75670.0,Nothing,,,
75659,75671.0,Nothing,,,
75660,75672.0,Nothing,,,
75661,75673.0,Nothing,,,
75662,75674.0,Nothing,,,
75663,75675.0,Nothing,,,
75664,75676.0,Nothing,,,
75665,75677.0,Nothing,,,
75666,75678.0,Nothing,,,
75667,75679.0,Nothing,,,
75668,75680.0,Nothing,,,
75669,75681.0,Nothing,,,
75670,75682.0,Nothing,,,
75671,75683.0,Nothing,,,
75672,75684.0,Nothing,,,
75673,75685.0,Nothing,,,
75674,75686.0,Nothing,,,
75675,75687.0,Nothing,,,
75676,75688.0,Nothing,,,
75677,75689.0,Nothing,,,
75678,75690.0,Nothing,,,
75679,75691.0,Nothing,,,
75680,75692.0,Nothing,,,
75681,75693.0,Nothing,,,
75682,75694.0,Nothing,,,
75683,75695.0,Nothing,,,
75684,75696.0,Nothing,,,
75685,75697.0,Nothing,,,
75686,75698.0,Nothing,,,
75687,75699.0,Nothing,,,
75688,75700.0,Nothing,,,
75689,75701.0,Nothing,,,
75690,75702.0,Nothing,,,
75691,75703.0,Nothing,,,
75692,75704.0,Nothing,,,
75693,75705.0,Nothing,,,
75694,75706.0,Nothing,,,
75695,75707.0,Nothing,,,
75696,75708.0,Nothing,,,
75697,75709.0,Nothing,,,
75698,75710.0,Nothing,,,
75699,75711.0,Nothing,,,
75700,75712.0,Nothing,,,
75701,75713.0,Nothing,,,
75702,75714.0,Nothing,,,
75703,75715.0,Nothing,,,
75704,75716.0,Nothing,,,
75705,75717.0,Nothing,,,
75706,75718.0,Nothing,,,
75707,75719.0,Nothing,,,
75708,75720.0,Nothing,,,
75709,75721.0,Nothing,,,
75710,75722.0,Nothing,,,
75711,75723.0,Nothing,,,
75712,75724.0,Nothing,,,
75713,75725.0,Nothing,,,
75714,75726.0,Nothing,,,
75715,75727.0,Nothing,,,
75716,75728.0,Nothing,,,
75717,75729.0,Nothing,,,
75718,75730.0,Nothing,,,
75719,75731.0,Nothing,,,
75720,75732.0,Nothing,,,
75721,75733.0,Nothing,,,
75722,75734.0,Nothing,,,
75723,75735.0,Nothing,,,
75724,75736.0,Nothing,,,
75725,75737.0,Nothing,,,
75726,75738.0,Nothing,,,
75727,75739.0,Nothing,,,
75728,75740.0,Nothing,,,
75729,75741.0,Nothing,,,
75730,75742.0,Nothing,,,
75731,75743.0,Nothing,,,
75732,75744.0,Nothing,,,
75733,75745.0,Nothing,,,
75734,75746.0,Nothing,,,
75735,75747.0,Nothing,,,
75736,75748.0,Nothing,,,
75737,75749.0,Nothing,,,
75738,75750.0,Nothing,,,
75739,75751.0,Nothing,,,
75740,75752.0,Nothing,,,
75741,75753.0,Nothing,,,
75742,75754.0,Nothing,,,
75743,75755.0,Nothing,,,
75744,75756.0,Nothing,,,
75745,75757.0,Nothing,,,
75746,75758.0,Nothing,,,
75747,75759.0,Nothing,,,
75748,75760.0,Nothing,,,
75749,75761.0,Nothing,,,
75750,75762.0,Nothing,,,
75751,75763.0,Nothing,,,
75752,75764.0,Nothing,,,
75753,75765.0,Nothing,,,
75754,75766.0,Nothing,,,
75755,75767.0,Nothing,,,
75756,75768.0,Nothing,,,
75757,75769.0,Nothing,,,
75758,75770.0,Nothing,,,
75759,75771.0,Nothing,,,
75760,75772.0,Nothing,,,
75761,75773.0,Nothing,,,
75762,75774.0,Nothing,,,
75763,75775.0,Nothing,,,
75764,75776.0,Nothing,,,
75765,75777.0,Nothing,,,
75766,75778.0,Nothing,,,
75767,75779.0,Nothing,,,
75768,75780.0,Nothing,,,
75769,75781.0,Nothing,,,
75770,75782.0,Nothing,,,
75771,75783.0,Nothing,,,
75772,75784.0,Nothing,,,
75773,75785.0,Nothing,,,
75774,75786.0,Nothing,,,
75775,75787.0,Nothing,,,
75776,75788.0,Nothing,,,
75777,75789.0,Nothing,,,
75778,75790.0,Nothing,,,
75779,75791.0,Nothing,,,
75780,75792.0,Nothing,,,
75781,75793.0,Nothing,,,
75782,75794.0,Nothing,,,
75783,75795.0,Nothing,,,
75784,75796.0,Nothing,,,
75785,75797.0,Nothing,,,
75786,75798.0,Nothing,,,
75787,75799.0,Nothing,,,
75788,75800.0,Nothing,,,
75789,75801.0,Nothing,,,
75790,75802.0,Nothing,,,
75791,75803.0,Nothing,,,
75792,75804.0,Nothing,,,
75793,75805.0,Nothing,,,
75794,75806.0,Nothing,,,
75795,75807.0,Nothing,,,
75796,75808.0,Nothing,,,
75797,75809.0,Nothing,,,
75798,75810.0,Nothing,,,
75799,75811.0,Nothing,,,
75800,75812.0,Nothing,,,
75801,75813.0,Nothing,,,
75802,75814.0,Nothing,,,
75803,75815.0,Nothing,,,
75804,75816.0,Nothing,,,
75805,75817.0,Nothing,,,
75806,75818.0,Nothing,,,
75807,75819.0,Nothing,,,
75808,75820.0,Nothing,,,
75809,75821.0,Nothing,,,
75810,75822.0,Nothing,,,
75811,75823.0,Nothing,,,
75812,75824.0,Nothing,,,
75813,75825.0,Nothing,,,
75814,75826.0,Nothing,,,
75815,75827.0,Nothing,,,
75816,75828.0,Nothing,,,
75817,75829.0,Nothing,,,
75818,75830.0,Nothing,,,
75819,75831.0,Nothing,,,
75820,75832.0,Nothing,,,
75821,75833.0,Nothing,,,
75822,75834.0,Nothing,,,
75823,75835.0,Nothing,,,
75824,75836.0,Nothing,,,
75825,75837.0,Nothing,,,
75826,75838.0,Nothing,,,
75827,75839.0,Nothing,,,
75828,75840.0,Nothing,,,
75829,75841.0,Nothing,,,
75830,75842.0,Nothing,,,
75831,75843.0,Nothing,,,
75832,75844.0,Nothing,,,
75833,75845.0,Nothing,,,
75834,75846.0,Nothing,,,
75835,75847.0,Nothing,,,
75836,75848.0,Nothing,,,
75837,75849.0,Nothing,,,
75838,75850.0,Nothing,,,
75839,75851.0,Nothing,,,
75840,75852.0,Nothing,,,
75841,75853.0,Nothing,,,
75842,75854.0,Nothing,,,
75843,75855.0,Nothing,,,
75844,75856.0,Nothing,,,
75845,75857.0,Nothing,,,
75846,75858.0,Nothing,,,
75847,75859.0,Nothing,,,
75848,75860.0,Nothing,,,
75849,75861.0,Nothing,,,
75850,75862.0,Nothing,,,
75851,75863.0,Nothing,,,
75852,75864.0,Nothing,,,
75853,75865.0,Nothing,,,
75854,75866.0,Nothing,,,
75855,75867.0,Nothing,,,
75856,75868.0,Nothing,,,
75857,75869.0,Nothing,,,
75858,75870.0,Nothing,,,
75859,75871.0,Nothing,,,
75860,75872.0,Nothing,,,
75861,75873.0,Nothing,,,
75862,75874.0,Nothing,,,
75863,75875.0,Nothing,,,
75864,75876.0,Nothing,,,
75865,75877.0,Nothing,,,
75866,75878.0,Nothing,,,
75867,75879.0,Nothing,,,
75868,75880.0,Nothing,,,
75869,75881.0,Nothing,,,
75870,75882.0,Nothing,,,
75871,75883.0,Nothing,,,
75872,75884.0,Nothing,,,
75873,75885.0,Nothing,,,
75874,75886.0,Nothing,,,
75875,75887.0,Nothing,,,
75876,75888.0,Nothing,,,
75877,75889.0,Nothing,,,
75878,75890.0,Nothing,,,
75879,75891.0,Nothing,,,
75880,75892.0,Nothing,,,
75881,75893.0,Nothing,,,
75882,75894.0,Nothing,,,
75883,75895.0,Nothing,,,
75884,75896.0,Nothing,,,
75885,75897.0,Nothing,,,
75886,75898.0,Nothing,,,
75887,75899.0,Nothing,,,
75888,75900.0,Nothing,,,
75889,75901.0,Nothing,,,
75890,75902.0,Nothing,,,
75891,75903.0,Nothing,,,
75892,75904.0,Nothing,,,
75893,75905.0,Nothing,,,
75894,75906.0,Nothing,,,
75895,75907.0,Nothing,,,
75896,75908.0,Nothing,,,
75897,75909.0,Nothing,,,
75898,75910.0,Nothing,,,
75899,75911.0,Nothing,,,
75900,75912.0,Nothing,,,
75901,75913.0,Nothing,,,
75902,75914.0,Nothing,,,
75903,75915.0,Nothing,,,
75904,75916.0,Nothing,,,
75905,75917.0,Nothing,,,
75906,75918.0,Nothing,,,
75907,75919.0,Nothing,,,
75908,75920.0,Nothing,,,
75909,75921.0,Nothing,,,
75910,75922.0,Nothing,,,
75911,75923.0,Nothing,,,
75912,75924.0,Nothing,,,
75913,75925.0,Nothing,,,
75914,75926.0,Nothing,,,
75915,75927.0,Nothing,,,
75916,75928.0,Nothing,,,
75917,75929.0,Nothing,,,
75918,75930.0,Nothing,,,
75919,75931.0,Nothing,,,
75920,75932.0,Nothing,,,
75921,75933.0,Nothing,,,
75922,75934.0,Nothing,,,
75923,75935.0,Nothing,,,
75924,75936.0,Nothing,,,
75925,75937.0,Nothing,,,
75926,75938.0,Nothing,,,
75927,75939.0,Nothing,,,
75928,75940.0,Nothing,,,
75929,75941.0,Nothing,,,
75930,75942.0,Nothing,,,
75931,75943.0,Nothing,,,
75932,75944.0,Nothing,,,
75933,75945.0,Nothing,,,
75934,75946.0,Nothing,,,
75935,75947.0,Nothing,,,
75936,75948.0,Nothing,,,
75937,75949.0,Nothing,,,
75938,75950.0,Nothing,,,
75939,75951.0,Nothing,,,
75940,75952.0,Nothing,,,
75941,75953.0,Nothing,,,
75942,75954.0,Nothing,,,
75943,75955.0,Nothing,,,
75944,75956.0,Nothing,,,
75945,75957.0,Nothing,,,
75946,75958.0,Nothing,,,
75947,75959.0,Nothing,,,
75948,75960.0,Nothing,,,
75949,75961.0,Nothing,,,
75950,75962.0,Nothing,,,
75951,75963.0,Nothing,,,
75952,75964.0,Nothing,,,
75953,75965.0,Nothing,,,
75954,75966.0,Nothing,,,
75955,75967.0,Nothing,,,
75956,75968.0,Nothing,,,
75957,75969.0,Nothing,,,
75958,75970.0,Nothing,,,
75959,75971.0,Nothing,,,
75960,75972.0,Nothing,,,
75961,75973.0,Nothing,,,
75962,75974.0,Nothing,,,
75963,75975.0,Nothing,,,
75964,75976.0,Nothing,,,
75965,75977.0,Nothing,,,
75966,75978.0,Nothing,,,
75967,75979.0,Nothing,,,
75968,75980.0,Nothing,,,
75969,75981.0,Nothing,,,
75970,75982.0,Nothing,,,
75971,75983.0,Nothing,,,
75972,75984.0,Nothing,,,
75973,75985.0,Nothing,,,
75974,75986.0,Nothing,,,
75975,75987.0,Nothing,,,
75976,75988.0,Nothing,,,
75977,75989.0,Nothing,,,
75978,75990.0,Nothing,,,
75979,75991.0,Nothing,,,
75980,75992.0,Nothing,,,
75981,75993.0,Nothing,,,
75982,75994.0,Nothing,,,
75983,75995.0,Nothing,,,
75984,75996.0,Nothing,,,
75985,75997.0,Nothing,,,
75986,75998.0,Nothing,,,
75987,75999.0,Nothing,,,
75988,76000.0,Nothing,,,
75989,76001.0,Nothing,,,
75990,76002.0,Nothing,,,
75991,76003.0,Nothing,,,
75992,76004.0,Nothing,,,
75993,76005.0,Nothing,,,
75994,76006.0,Nothing,,,
75995,76007.0,Nothing,,,
75996,76008.0,Nothing,,,
75997,76009.0,Nothing,,,
75998,76010.0,Nothing,,,
75999,76011.0,Nothing,,,
76000,76012.0,Nothing,,,
76001,76013.0,Nothing,,,
76002,76014.0,Nothing,,,
76003,76015.0,Nothing,,,
76004,76016.0,Nothing,,,
76005,76017.0,Nothing,,,
76006,76018.0,Nothing,,,
76007,76019.0,Nothing,,,
76008,76020.0,Nothing,,,
76009,76021.0,Nothing,,,
76010,76022.0,Nothing,,,
76011,76023.0,Nothing,,,
76012,76024.0,Nothing,,,
76013,76025.0,Nothing,,,
76014,76026.0,Nothing,,,
76015,76027.0,Nothing,,,
76016,76028.0,Nothing,,,
76017,76029.0,Nothing,,,
76018,76030.0,Nothing,,,
76019,76031.0,Nothing,,,
76020,76032.0,Nothing,,,
76021,76033.0,Nothing,,,
76022,76034.0,Nothing,,,
76023,76035.0,Nothing,,,
76024,76036.0,Nothing,,,
76025,76037.0,Nothing,,,
76026,76038.0,Nothing,,,
76027,76039.0,Nothing,,,
76028,76040.0,Nothing,,,
76029,76041.0,Nothing,,,
76030,76042.0,Nothing,,,
76031,76043.0,Nothing,,,
76032,76044.0,Nothing,,,
76033,76045.0,Nothing,,,
76034,76046.0,Nothing,,,
76035,76047.0,Nothing,,,
76036,76048.0,Nothing,,,
76037,76049.0,Nothing,,,
76038,76050.0,Nothing,,,
76039,76051.0,Nothing,,,
76040,76052.0,Nothing,,,
76041,76053.0,Nothing,,,
76042,76054.0,Nothing,,,
76043,76055.0,Nothing,,,
76044,76056.0,Nothing,,,
76045,76057.0,Nothing,,,
76046,76058.0,Nothing,,,
76047,76059.0,Nothing,,,
76048,76060.0,Nothing,,,
76049,76061.0,Nothing,,,
76050,76062.0,Nothing,,,
76051,76063.0,Nothing,,,
76052,76064.0,Nothing,,,
76053,76065.0,Nothing,,,
76054,76066.0,Nothing,,,
76055,76067.0,Nothing,,,
76056,76068.0,Nothing,,,
76057,76069.0,Nothing,,,
76058,76070.0,Nothing,,,
76059,76071.0,Nothing,,,
76060,76072.0,Nothing,,,
76061,76073.0,Nothing,,,
76062,76074.0,Nothing,,,
76063,76075.0,Nothing,,,
76064,76076.0,Nothing,,,
76065,76077.0,Nothing,,,
76066,76078.0,Nothing,,,
76067,76079.0,Nothing,,,
76068,76080.0,Nothing,,,
76069,76081.0,Nothing,,,
76070,76082.0,Nothing,,,
76071,76083.0,Nothing,,,
76072,76084.0,Nothing,,,
76073,76085.0,Nothing,,,
76074,76086.0,Nothing,,,
76075,76087.0,Nothing,,,
76076,76088.0,Nothing,,,
76077,76089.0,Nothing,,,
76078,76090.0,Nothing,,,
76079,76091.0,Nothing,,,
76080,76092.0,Nothing,,,
76081,76093.0,Nothing,,,
76082,76094.0,Nothing,,,
76083,76095.0,Nothing,,,
76084,76096.0,Nothing,,,
76085,76097.0,Nothing,,,
76086,76098.0,Nothing,,,
76087,76099.0,Nothing,,,
76088,76100.0,Nothing,,,
76089,76101.0,Nothing,,,
76090,76102.0,Nothing,,,
76091,76103.0,Nothing,,,
76092,76104.0,Nothing,,,
76093,76105.0,Nothing,,,
76094,76106.0,Nothing,,,
76095,76107.0,Nothing,,,
76096,76108.0,Nothing,,,
76097,76109.0,Nothing,,,
76098,76110.0,Nothing,,,
76099,76111.0,Nothing,,,
76100,76112.0,Nothing,,,
76101,76113.0,Nothing,,,
76102,76114.0,Nothing,,,
76103,76115.0,Nothing,,,
76104,76116.0,Nothing,,,
76105,76117.0,Nothing,,,
76106,76118.0,Nothing,,,
76107,76119.0,Nothing,,,
76108,76120.0,Nothing,,,
76109,76121.0,Nothing,,,
76110,76122.0,Nothing,,,
76111,76123.0,Nothing,,,
76112,76124.0,Nothing,,,
76113,76125.0,Nothing,,,
76114,76126.0,Nothing,,,
76115,76127.0,Nothing,,,
76116,76128.0,Nothing,,,
76117,76129.0,Nothing,,,
76118,76130.0,Nothing,,,
76119,76131.0,Nothing,,,
76120,76132.0,Nothing,,,
76121,76133.0,Nothing,,,
76122,76134.0,Nothing,,,
76123,76135.0,Nothing,,,
76124,76136.0,Nothing,,,
76125,76137.0,Nothing,,,
76126,76138.0,Nothing,,,
76127,76139.0,Nothing,,,
76128,76140.0,Nothing,,,
76129,76141.0,Nothing,,,
76130,76142.0,Nothing,,,
76131,76143.0,Nothing,,,
76132,76144.0,Nothing,,,
76133,76145.0,Nothing,,,
76134,76146.0,Nothing,,,
76135,76147.0,Nothing,,,
76136,76148.0,Nothing,,,
76137,76149.0,Nothing,,,
76138,76150.0,Nothing,,,
76139,76151.0,Nothing,,,
76140,76152.0,Nothing,,,
76141,76153.0,Nothing,,,
76142,76154.0,Nothing,,,
76143,76155.0,Nothing,,,
76144,76156.0,Nothing,,,
76145,76157.0,Nothing,,,
76146,76158.0,Nothing,,,
76147,76159.0,Nothing,,,
76148,76160.0,Nothing,,,
76149,76161.0,Nothing,,,
76150,76162.0,Nothing,,,
76151,76163.0,Nothing,,,
76152,76164.0,Nothing,,,
76153,76165.0,Nothing,,,
76154,76166.0,Nothing,,,
76155,76167.0,Nothing,,,
76156,76168.0,Nothing,,,
76157,76169.0,Nothing,,,
76158,76170.0,Nothing,,,
76159,76171.0,Nothing,,,
76160,76172.0,Nothing,,,
76161,76173.0,Nothing,,,
76162,76174.0,Nothing,,,
76163,76175.0,Nothing,,,
76164,76176.0,Nothing,,,
76165,76177.0,Nothing,,,
76166,76178.0,Nothing,,,
76167,76179.0,Nothing,,,
76168,76180.0,Nothing,,,
76169,76181.0,Nothing,,,
76170,76182.0,Nothing,,,
76171,76183.0,Nothing,,,
76172,76184.0,Nothing,,,
76173,76185.0,Nothing,,,
76174,76186.0,Nothing,,,
76175,76187.0,Nothing,,,
76176,76188.0,Nothing,,,
76177,76189.0,Nothing,,,
76178,76190.0,Nothing,,,
76179,76191.0,Nothing,,,
76180,76192.0,Nothing,,,
76181,76193.0,Nothing,,,
76182,76194.0,Nothing,,,
76183,76195.0,Nothing,,,
76184,76196.0,Nothing,,,
76185,76197.0,Nothing,,,
76186,76198.0,Nothing,,,
76187,76199.0,Nothing,,,
76188,76200.0,Nothing,,,
76189,76201.0,Nothing,,,
76190,76202.0,Nothing,,,
76191,76203.0,Nothing,,,
76192,76204.0,Nothing,,,
76193,76205.0,Nothing,,,
76194,76206.0,Nothing,,,
76195,76207.0,Nothing,,,
76196,76208.0,Nothing,,,
76197,76209.0,Nothing,,,
76198,76210.0,Nothing,,,
76199,76211.0,Nothing,,,
76200,76212.0,Nothing,,,
76201,76213.0,Nothing,,,
76202,76214.0,Nothing,,,
76203,76215.0,Nothing,,,
76204,76216.0,Nothing,,,
76205,76217.0,Nothing,,,
76206,76218.0,Nothing,,,
76207,76219.0,Nothing,,,
76208,76220.0,Nothing,,,
76209,76221.0,Nothing,,,
76210,76222.0,Nothing,,,
76211,76223.0,Nothing,,,
76212,76224.0,Nothing,,,
76213,76225.0,Nothing,,,
76214,76226.0,Nothing,,,
76215,76227.0,Nothing,,,
76216,76228.0,Nothing,,,
76217,76229.0,Nothing,,,
76218,76230.0,Nothing,,,
76219,76231.0,Nothing,,,
76220,76232.0,Nothing,,,
76221,76233.0,Nothing,,,
76222,76234.0,Nothing,,,
