,frame,behaviour,hits,values,duration,freq
74847,74848,grooming,,,,
74848,74849,grooming,,,,
74849,74850,grooming,,,,
74850,74851,grooming,,,,
74851,74852,grooming,,,,
74852,74853,grooming,,,,
74853,74854,grooming,,,,
74854,74855,grooming,,,,
74855,74856,grooming,,,,
74856,74857,grooming,,,,
74857,74858,grooming,,,,
74858,74859,grooming,,,,
74859,74860,grooming,,,,
74860,74861,grooming,,,,
74861,74862,grooming,,,,
74862,74863,grooming,,,,
74863,74864,grooming,,,,
74864,74865,grooming,,,,
74865,74866,grooming,,,,
74866,74867,grooming,,,,
74867,74868,grooming,,,,
74868,74869,grooming,,,,
74869,74870,grooming,,,,
74870,74871,grooming,,,,
74871,74872,grooming,,,,
74872,74873,grooming,,,,
74873,74874,grooming,,,,
74874,74875,grooming,,,,
74875,74876,grooming,,,,
74876,74877,grooming,,,,
74877,74878,grooming,,,,
74878,74879,grooming,,,,
74879,74880,grooming,,,,
74880,74881,grooming,,,,
74881,74882,grooming,,,,
74882,74883,grooming,,,,
74883,74884,grooming,,,,
74884,74885,grooming,,,,
74885,74886,grooming,,,,
74886,74887,grooming,,,,
74887,74888,grooming,,,,
74888,74889,grooming,,,,
74889,74890,grooming,,,,
74890,74891,grooming,,,,
74891,74892,grooming,,,,
74892,74893,grooming,,,,
74893,74894,grooming,,,,
74894,74895,grooming,,,,
74895,74896,grooming,,,,
74896,74897,grooming,,,,
74897,74898,grooming,,,,
74898,74899,grooming,,,,
74899,74900,grooming,,,,
74900,74901,grooming,,,,
74901,74902,grooming,,,,
74902,74903,grooming,,,,
74903,74904,grooming,,,,
74904,74905,grooming,,,,
74905,74906,grooming,,,,
74906,74907,grooming,,,,
74907,74908,grooming,,,,
74908,74909,grooming,,,,
74909,74910,grooming,,,,
74910,74911,grooming,,,,
74911,74912,grooming,,,,
74912,74913,grooming,,,,
74913,74914,grooming,,,,
74914,74915,grooming,,,,
74915,74916,grooming,,,,
74916,74917,grooming,,,,
74917,74918,grooming,,,,
74918,74919,grooming,,,,
74919,74920,grooming,,,,
74920,74921,grooming,,,,
74921,74922,grooming,,,,
74922,74923,grooming,,,,
74923,74924,grooming,,,,
74924,74925,grooming,,,,
74925,74926,grooming,,,,
74926,74927,grooming,,,,
74927,74928,grooming,,,,
74928,74929,grooming,,,,
74929,74930,grooming,,,,
74930,74931,grooming,,,,
74931,74932,grooming,,,,
74932,74933,grooming,,,,
74933,74934,grooming,,,,
74934,74935,grooming,,,,
74935,74936,grooming,,,,
74936,74937,grooming,,,,
74937,74938,grooming,,,,
74938,74939,grooming,,,,
74939,74940,grooming,,,,
74940,74941,grooming,,,,
74941,74942,grooming,,,,
74942,74943,grooming,,,,
74943,74944,grooming,,,,
74944,74945,grooming,,,,
74945,74946,grooming,,,,
74946,74947,grooming,,,,
74947,74948,grooming,,,,
74948,74949,grooming,,,,
74949,74950,grooming,,,,
74950,74951,grooming,,,,
74951,74952,grooming,,,,
74952,74953,grooming,,,,
74953,74954,grooming,,,,
74954,74955,grooming,,,,
74955,74956,grooming,,,,
74956,74957,grooming,,,,
74957,74958,grooming,,,,
74958,74959,grooming,,,,
74959,74960,grooming,,,,
74960,74961,grooming,,,,
74961,74962,grooming,,,,
74962,74963,grooming,,,,
74963,74964,grooming,,,,
74964,74965,grooming,,,,
74965,74966,grooming,,,,
74966,74967,grooming,,,,
74967,74968,grooming,,,,
74968,74969,grooming,,,,
74969,74970,grooming,,,,
74970,74971,grooming,,,,
74971,74972,grooming,,,,
74972,74973,grooming,,,,
74973,74974,grooming,,,,
74974,74975,grooming,,,,
74975,74976,grooming,,,,
74976,74977,grooming,,,,
74977,74978,grooming,,,,
74978,74979,grooming,,,,
74979,74980,grooming,,,,
74980,74981,grooming,,,,
74981,74982,grooming,,,,
74982,74983,grooming,,,,
74983,74984,grooming,,,,
74984,74985,grooming,,,,
74985,74986,grooming,,,,
74986,74987,grooming,,,,
74987,74988,grooming,,,,
74988,74989,grooming,,,,
74989,74990,grooming,,,,
74990,74991,grooming,,,,
74991,74992,grooming,,,,
74992,74993,grooming,,,,
74993,74994,grooming,,,,
74994,74995,grooming,,,,
74995,74996,grooming,,,,
74996,74997,grooming,,,,
74997,74998,grooming,,,,
74998,74999,grooming,,,,
74999,75000,grooming,,,,
75000,75001,grooming,,,,
75001,75002,grooming,,,,
75002,75003,grooming,,,,
75003,75004,grooming,,,,
75004,75005,grooming,,,,
75005,75006,grooming,,,,
75006,75007,grooming,,,,
75007,75008,grooming,,,,
75008,75009,grooming,,,,
75009,75010,grooming,,,,
75010,75011,grooming,,,,
75011,75012,grooming,,,,
75012,75013,grooming,,,,
75013,75014,grooming,,,,
75014,75015,grooming,,,,
75015,75016,grooming,,,,
75016,75017,grooming,,,,
75017,75018,grooming,,,,
75018,75019,grooming,,,,
75019,75020,grooming,,,,
75020,75021,grooming,,,,
75021,75022,grooming,,,,
75022,75023,grooming,,,,
75023,75024,grooming,,,,
75024,75025,grooming,,,,
75025,75026,grooming,,,,
75026,75027,grooming,,,,
75027,75028,grooming,,,,
75028,75029,grooming,,,,
75029,75030,grooming,,,,
75030,75031,grooming,,,,
75031,75032,grooming,,,,
75032,75033,grooming,,,,
75033,75034,grooming,,,,
75034,75035,grooming,,,,
75035,75036,grooming,,,,
75036,75037,grooming,,,,
75037,75038,grooming,,,,
75038,75039,grooming,,,,
75039,75040,grooming,,,,
75040,75041,grooming,,,,
75041,75042,grooming,,,,
75042,75043,grooming,,,,
75043,75044,grooming,,,,
75044,75045,grooming,,,,
75045,75046,grooming,,,,
75046,75047,grooming,,,,
75047,75048,grooming,,,,
75048,75049,grooming,,,,
75049,75050,grooming,,,,
75050,75051,grooming,,,,
75051,75052,grooming,,,,
75052,75053,grooming,,,,
75053,75054,grooming,,,,
75054,75055,grooming,,,,
75055,75056,grooming,,,,
75056,75057,grooming,,,,
75057,75058,grooming,,,,
75058,75059,grooming,,,,
75059,75060,grooming,,,,
75060,75061,grooming,,,,
75061,75062,grooming,,,,
75062,75063,grooming,,,,
75063,75064,grooming,,,,
75064,75065,grooming,,,,
75065,75066,grooming,,,,
75066,75067,grooming,,,,
75067,75068,grooming,,,,
75068,75069,grooming,,,,
75069,75070,grooming,,,,
75070,75071,grooming,,,,
75071,75072,grooming,,,,
75072,75073,grooming,,,,
75073,75074,grooming,,,,
75074,75075,grooming,,,,
75075,75076,grooming,,,,
75076,75077,grooming,,,,
75077,75078,grooming,,,,
75078,75079,grooming,,,,
75079,75080,grooming,,,,
75080,75081,grooming,,,,
75081,75082,grooming,,,,
75082,75083,grooming,,,,
75083,75084,grooming,,,,
75084,75085,grooming,,,,
75085,75086,grooming,,,,
75086,75087,grooming,,,,
75087,75088,grooming,,,,
75088,75089,grooming,,,,
75089,75090,grooming,,,,
75090,75091,grooming,,,,
75091,75092,grooming,,,,
75092,75093,grooming,,,,
75093,75094,grooming,,,,
75094,75095,grooming,,,,
75095,75096,grooming,,,,
75096,75097,grooming,,,,
75097,75098,grooming,,,,
75098,75099,grooming,,,,
75099,75100,grooming,,,,
75100,75101,grooming,,,,
75101,75102,grooming,,,,
75102,75103,grooming,,,,
75103,75104,grooming,,,,
75104,75105,grooming,,,,
75105,75106,grooming,,,,
75106,75107,grooming,,,,
75107,75108,grooming,,,,
75108,75109,grooming,,,,
75109,75110,grooming,,,,
75110,75111,grooming,,,,
75111,75112,grooming,,,,
75112,75113,grooming,,,,
75113,75114,grooming,,,,
75114,75115,grooming,,,,
75115,75116,grooming,,,,
75116,75117,grooming,,,,
75117,75118,grooming,,,,
75118,75119,grooming,,,,
75119,75120,grooming,,,,
75120,75121,grooming,,,,
75121,75122,grooming,,,,
75122,75123,grooming,,,,
75123,75124,grooming,,,,
75124,75125,grooming,,,,
75125,75126,grooming,,,,
75126,75127,grooming,,,,
75127,75128,grooming,,,,
75128,75129,grooming,,,,
75129,75130,grooming,,,,
75130,75131,grooming,,,,
75131,75132,grooming,,,,
75132,75133,grooming,,,,
75133,75134,grooming,,,,
75134,75135,grooming,,,,
75135,75136,grooming,,,,
75136,75137,grooming,,,,
75137,75138,grooming,,,,
75138,75139,grooming,,,,
75139,75140,grooming,,,,
75140,75141,grooming,,,,
75141,75142,grooming,,,,
75142,75143,grooming,,,,
75143,75144,grooming,,,,
75144,75145,grooming,,,,
75145,75146,grooming,,,,
75146,75147,grooming,,,,
75147,75148,grooming,,,,
75148,75149,grooming,,,,
75149,75150,grooming,,,,
75150,75151,grooming,,,,
75151,75152,grooming,,,,
75152,75153,grooming,,,,
75153,75154,grooming,,,,
75154,75155,grooming,,,,
75155,75156,grooming,,,,
75156,75157,grooming,,,,
75157,75158,grooming,,,,
75158,75159,grooming,,,,
75159,75160,grooming,,,,
75160,75161,grooming,,,,
75161,75162,grooming,,,,
75162,75163,grooming,,,,
75163,75164,grooming,,,,
75164,75165,grooming,,,,
75165,75166,grooming,,,,
75166,75167,grooming,,,,
75167,75168,grooming,,,,
75168,75169,grooming,,,,
75169,75170,grooming,,,,
75170,75171,grooming,,,,
75171,75172,grooming,,,,
75172,75173,grooming,,,,
75173,75174,grooming,,,,
75174,75175,grooming,,,,
75175,75176,grooming,,,,
75176,75177,grooming,,,,
75177,75178,grooming,,,,
75178,75179,grooming,,,,
75179,75180,grooming,,,,
75180,75181,grooming,,,,
75181,75182,grooming,,,,
75182,75183,grooming,,,,
75183,75184,grooming,,,,
75184,75185,grooming,,,,
75185,75186,grooming,,,,
75186,75187,grooming,,,,
75187,75188,grooming,,,,
75188,75189,grooming,,,,
75189,75190,grooming,,,,
75190,75191,grooming,,,,
75191,75192,grooming,,,,
75192,75193,grooming,,,,
75193,75194,grooming,,,,
75194,75195,grooming,,,,
75195,75196,grooming,,,,
75196,75197,grooming,,,,
75197,75198,grooming,,,,
75198,75199,grooming,,,,
75199,75200,grooming,,,,
75200,75201,grooming,,,,
75201,75202,grooming,,,,
75202,75203,grooming,,,,
75203,75204,grooming,,,,
75204,75205,grooming,,,,
75205,75206,grooming,,,,
75206,75207,grooming,,,,
75207,75208,grooming,,,,
75208,75209,grooming,,,,
75209,75210,grooming,,,,
75210,75211,grooming,,,,
75211,75212,grooming,,,,
75212,75213,grooming,,,,
75213,75214,grooming,,,,
75214,75215,grooming,,,,
75215,75216,grooming,,,,
75216,75217,grooming,,,,
75217,75218,grooming,,,,
75218,75219,grooming,,,,
75219,75220,grooming,,,,
75220,75221,grooming,,,,
75221,75222,grooming,,,,
75222,75223,grooming,,,,
75223,75224,grooming,,,,
75224,75225,grooming,,,,
75225,75226,grooming,,,,
75226,75227,grooming,,,,
75227,75228,grooming,,,,
75228,75229,grooming,,,,
75229,75230,grooming,,,,
75230,75231,grooming,,,,
75231,75232,grooming,,,,
75232,75233,grooming,,,,
75233,75234,grooming,,,,
75234,75235,grooming,,,,
75235,75236,grooming,,,,
75236,75237,grooming,,,,
75237,75238,grooming,,,,
75238,75239,grooming,,,,
75239,75240,grooming,,,,
75240,75241,grooming,,,,
75241,75242,grooming,,,,
75242,75243,grooming,,,,
75243,75244,grooming,,,,
75244,75245,grooming,,,,
75245,75246,grooming,,,,
75246,75247,grooming,,,,
75247,75248,grooming,,,,
75248,75249,grooming,,,,
75249,75250,grooming,,,,
75250,75251,grooming,,,,
75251,75252,grooming,,,,
75252,75253,grooming,,,,
75253,75254,grooming,,,,
75254,75255,grooming,,,,
75255,75256,grooming,,,,
75256,75257,grooming,,,,
75257,75258,grooming,,,,
75258,75259,grooming,,,,
75259,75260,grooming,,,,
75260,75261,grooming,,,,
75261,75262,grooming,,,,
75262,75263,grooming,,,,
75263,75264,grooming,,,,
75264,75265,grooming,,,,
75265,75266,grooming,,,,
75266,75267,grooming,,,,
75267,75268,grooming,,,,
75268,75269,grooming,,,,
75269,75270,grooming,,,,
75270,75271,grooming,,,,
75271,75272,grooming,,,,
75272,75273,grooming,,,,
75273,75274,grooming,,,,
75274,75275,grooming,,,,
75275,75276,grooming,,,,
75276,75277,grooming,,,,
75277,75278,grooming,,,,
75278,75279,grooming,,,,
75279,75280,grooming,,,,
75280,75281,grooming,,,,
75281,75282,grooming,,,,
75282,75283,grooming,,,,
75283,75284,grooming,,,,
75284,75285,grooming,,,,
75285,75286,grooming,,,,
75286,75287,grooming,,,,
75287,75288,grooming,,,,
75288,75289,grooming,,,,
75289,75290,grooming,,,,
75290,75291,grooming,,,,
75291,75292,grooming,,,,
75292,75293,grooming,,,,
75293,75294,grooming,,,,
75294,75295,grooming,,,,
75295,75296,grooming,,,,
75296,75297,grooming,,,,
75297,75298,grooming,,,,
75298,75299,grooming,,,,
75299,75300,grooming,,,,
75300,75301,grooming,,,,
75301,75302,grooming,,,,
75302,75303,grooming,,,,
75303,75304,grooming,,,,
75304,75305,grooming,,,,
75305,75306,grooming,,,,
75306,75307,grooming,,,,
75307,75308,grooming,,,,
75308,75309,grooming,,,,
75309,75310,grooming,,,,
75310,75311,grooming,,,,
75311,75312,grooming,,,,
75312,75313,grooming,,,,
75313,75314,grooming,,,,
75314,75315,grooming,,,,
75315,75316,grooming,,,,
75316,75317,grooming,,,,
75317,75318,grooming,,,,
75318,75319,grooming,,,,
75319,75320,grooming,,,,
75320,75321,grooming,,,,
75321,75322,grooming,,,,
75322,75323,grooming,,,,
75323,75324,grooming,,,,
75324,75325,grooming,,,,
75325,75326,grooming,,,,
75326,75327,grooming,,,,
75327,75328,grooming,,,,
75328,75329,grooming,,,,
75329,75330,grooming,,,,
75330,75331,grooming,,,,
75331,75332,grooming,,,,
75332,75333,grooming,,,,
75333,75334,grooming,,,,
75334,75335,grooming,,,,
75335,75336,grooming,,,,
75336,75337,grooming,,,,
75337,75338,grooming,,,,
75338,75339,grooming,,,,
75339,75340,grooming,,,,
75340,75341,grooming,,,,
75341,75342,grooming,,,,
75342,75343,grooming,,,,
75343,75344,grooming,,,,
75344,75345,grooming,,,,
75345,75346,grooming,,,,
75346,75347,grooming,,,,
75347,75348,grooming,,,,
75348,75349,grooming,,,,
75349,75350,grooming,,,,
75350,75351,grooming,,,,
75351,75352,grooming,,,,
75352,75353,grooming,,,,
75353,75354,grooming,,,,
75354,75355,grooming,,,,
75355,75356,grooming,,,,
75356,75357,grooming,,,,
75357,75358,grooming,,,,
75358,75359,grooming,,,,
75359,75360,grooming,,,,
75360,75361,grooming,,,,
75361,75362,grooming,,,,
75362,75363,grooming,,,,
75363,75364,grooming,,,,
75364,75365,grooming,,,,
75365,75366,grooming,,,,
75366,75367,grooming,,,,
75367,75368,grooming,,,,
75368,75369,grooming,,,,
75369,75370,grooming,,,,
75370,75371,grooming,,,,
75371,75372,grooming,,,,
75372,75373,grooming,,,,
75373,75374,grooming,,,,
75374,75375,grooming,,,,
75375,75376,grooming,,,,
75376,75377,grooming,,,,
75377,75378,grooming,,,,
75378,75379,grooming,,,,
75379,75380,grooming,,,,
75380,75381,grooming,,,,
75381,75382,grooming,,,,
75382,75383,grooming,,,,
75383,75384,grooming,,,,
75384,75385,grooming,,,,
75385,75386,grooming,,,,
75386,75387,grooming,,,,
75387,75388,grooming,,,,
75388,75389,grooming,,,,
75389,75390,grooming,,,,
75390,75391,grooming,,,,
75391,75392,grooming,,,,
75392,75393,grooming,,,,
75393,75394,grooming,,,,
75394,75395,grooming,,,,
75395,75396,grooming,,,,
75396,75397,grooming,,,,
75397,75398,grooming,,,,
75398,75399,grooming,,,,
75399,75400,grooming,,,,
75400,75401,grooming,,,,
75401,75402,grooming,,,,
75402,75403,grooming,,,,
75403,75404,grooming,,,,
75404,75405,grooming,,,,
75405,75406,grooming,,,,
75406,75407,grooming,,,,
75407,75408,grooming,,,,
75408,75409,grooming,,,,
75409,75410,grooming,,,,
75410,75411,grooming,,,,
75411,75412,grooming,,,,
75412,75413,grooming,,,,
75413,75414,grooming,,,,
75414,75415,grooming,,,,
75415,75416,grooming,,,,
75416,75417,grooming,,,,
75417,75418,grooming,,,,
75418,75419,grooming,,,,
75419,75420,grooming,,,,
75420,75421,grooming,,,,
75421,75422,grooming,,,,
75422,75423,grooming,,,,
75423,75424,grooming,,,,
75424,75425,grooming,,,,
75425,75426,grooming,,,,
75426,75427,grooming,,,,
75427,75428,grooming,,,,
75428,75429,grooming,,,,
75429,75430,grooming,,,,
75430,75431,grooming,,,,
75431,75432,grooming,,,,
75432,75433,grooming,,,,
75433,75434,grooming,,,,
75434,75435,grooming,,,,
75435,75436,grooming,,,,
75436,75437,grooming,,,,
75437,75438,grooming,,,,
75438,75439,grooming,,,,
75439,75440,grooming,,,,
75440,75441,grooming,,,,
75441,75442,grooming,,,,
75442,75443,grooming,,,,
75443,75444,grooming,,,,
75444,75445,grooming,,,,
75445,75446,grooming,,,,
75446,75447,grooming,,,,
75447,75448,grooming,,,,
75448,75449,grooming,,,,
75449,75450,grooming,,,,
75450,75451,grooming,,,,
75451,75452,grooming,,,,
75452,75453,grooming,,,,
75453,75454,grooming,,,,
75454,75455,grooming,,,,
75455,75456,grooming,,,,
75456,75457,grooming,,,,
75457,75458,grooming,,,,
75458,75459,grooming,,,,
75459,75460,grooming,,,,
75460,75461,grooming,,,,
75461,75462,grooming,,,,
75462,75463,grooming,,,,
75463,75464,grooming,,,,
75464,75465,grooming,,,,
75465,75466,grooming,,,,
75466,75467,grooming,,,,
75467,75468,grooming,,,,
75468,75469,grooming,,,,
75469,75470,grooming,,,,
75470,75471,grooming,,,,
75471,75472,grooming,,,,
75472,75473,grooming,,,,
75473,75474,grooming,,,,
75474,75475,grooming,,,,
75475,75476,grooming,,,,
75476,75477,grooming,,,,
75477,75478,grooming,,,,
75478,75479,grooming,,,,
75479,75480,grooming,,,,
75480,75481,grooming,,,,
75481,75482,grooming,,,,
75482,75483,grooming,,,,
75483,75484,grooming,,,,
75484,75485,grooming,,,,
75485,75486,grooming,,,,
75486,75487,grooming,,,,
75487,75488,grooming,,,,
75488,75489,grooming,,,,
75489,75490,grooming,,,,
75490,75491,grooming,,,,
75491,75492,grooming,,,,
75492,75493,grooming,,,,
75493,75494,grooming,,,,
75494,75495,grooming,,,,
75495,75496,grooming,,,,
75496,75497,grooming,,,,
75497,75498,grooming,,,,
75498,75499,grooming,,,,
75499,75500,grooming,,,,
75500,75501,grooming,,,,
75501,75502,grooming,,,,
75502,75503,grooming,,,,
75503,75504,grooming,,,,
75504,75505,grooming,,,,
75505,75506,grooming,,,,
75506,75507,grooming,,,,
75507,75508,grooming,,,,
75508,75509,grooming,,,,
75509,75510,grooming,,,,
75510,75511,grooming,,,,
75511,75512,grooming,,,,
75512,75513,grooming,,,,
75513,75514,grooming,,,,
75514,75515,grooming,,,,
75515,75516,grooming,,,,
75516,75517,grooming,,,,
75517,75518,grooming,,,,
75518,75519,grooming,,,,
75519,75520,grooming,,,,
75520,75521,grooming,,,,
75521,75522,grooming,,,,
75522,75523,grooming,,,,
75523,75524,grooming,,,,
75524,75525,grooming,,,,
75525,75526,grooming,,,,
75526,75527,grooming,,,,
75527,75528,grooming,,,,
75528,75529,grooming,,,,
75529,75530,grooming,,,,
75530,75531,grooming,,,,
75531,75532,grooming,,,,
75532,75533,grooming,,,,
75533,75534,grooming,,,,
75534,75535,grooming,,,,
75535,75536,grooming,,,,
75536,75537,grooming,,,,
75537,75538,grooming,,,,
75538,75539,grooming,,,,
75539,75540,grooming,,,,
75540,75541,grooming,,,,
75541,75542,grooming,,,,
75542,75543,grooming,,,,
75543,75544,grooming,,,,
75544,75545,grooming,,,,
75545,75546,grooming,,,,
75546,75547,grooming,,,,
75547,75548,grooming,,,,
75548,75549,grooming,,,,
75549,75550,grooming,,,,
75550,75551,grooming,,,,
75551,75552,grooming,,,,
75552,75553,grooming,,,,
75553,75554,grooming,,,,
75554,75555,grooming,,,,
75555,75556,grooming,,,,
75556,75557,grooming,,,,
75557,75558,grooming,,,,
75558,75559,grooming,,,,
75559,75560,grooming,,,,
75560,75561,grooming,,,,
75561,75562,grooming,,,,
75562,75563,grooming,,,,
75563,75564,grooming,,,,
75564,75565,grooming,,,,
75565,75566,grooming,,,,
75566,75567,grooming,,,,
75567,75568,grooming,,,,
75568,75569,grooming,,,,
75569,75570,grooming,,,,
75570,75571,grooming,,,,
75571,75572,grooming,,,,
75572,75573,grooming,,,,
75573,75574,grooming,,,,
75574,75575,grooming,,,,
75575,75576,grooming,,,,
75576,75577,grooming,,,,
75577,75578,grooming,,,,
75578,75579,grooming,,,,
75579,75580,grooming,,,,
75580,75581,grooming,,,,
75581,75582,grooming,,,,
75582,75583,grooming,,,,
75583,75584,grooming,,,,
75584,75585,grooming,,,,
75585,75586,grooming,,,,
75586,75587,grooming,,,,
75587,75588,grooming,,,,
75588,75589,grooming,,,,
75589,75590,grooming,,,,
75590,75591,grooming,,,,
75591,75592,grooming,,,,
75592,75593,grooming,,,,
75593,75594,grooming,,,,
75594,75595,grooming,,,,
75595,75596,grooming,,,,
75596,75597,Nothing,Nothing,,,
75597,75598,Nothing,,,,
75598,75599,Nothing,,,,
75599,75600,Nothing,,,,
75600,75601,Nothing,,,,
75601,75602,Nothing,,,,
75602,75603,Nothing,,,,
75603,75604,Nothing,,,,
75604,75605,Nothing,,,,
75605,75606,Nothing,,,,
75606,75607,Nothing,,,,
75607,75608,Nothing,,,,
75608,75609,Nothing,,,,
75609,75610,Nothing,,,,
75610,75611,Nothing,,,,
75611,75612,Nothing,,,,
75612,75613,Nothing,,,,
75613,75614,Nothing,,,,
75614,75615,Nothing,,,,
75615,75616,Nothing,,,,
75616,75617,Nothing,,,,
75617,75618,Nothing,,,,
75618,75619,Nothing,,,,
75619,75620,Nothing,,,,
75620,75621,Nothing,,,,
75621,75622,Nothing,,,,
75622,75623,Nothing,,,,
75623,75624,Nothing,,,,
75624,75625,Nothing,,,,
75625,75626,Nothing,,,,
75626,75627,Nothing,,,,
75627,75628,Nothing,,,,
75628,75629,Nothing,,,,
75629,75630,Nothing,,,,
75630,75631,Nothing,,,,
75631,75632,Nothing,,,,
75632,75633,Nothing,,,,
75633,75634,Nothing,,,,
75634,75635,Nothing,,,,
75635,75636,Nothing,,,,
75636,75637,Nothing,,,,
75637,75638,Nothing,,,,
75638,75639,Nothing,,,,
75639,75640,Nothing,,,,
75640,75641,Nothing,,,,
75641,75642,Nothing,,,,
75642,75643,Nothing,,,,
75643,75644,Nothing,,,,
75644,75645,Nothing,,,,
75645,75646,Nothing,,,,
75646,75647,Nothing,,,,
75647,75648,Nothing,,,,
75648,75649,Nothing,,,,
75649,75650,Nothing,,,,
75650,75651,Nothing,,,,
75651,75652,Nothing,,,,
75652,75653,Nothing,,,,
75653,75654,Nothing,,,,
75654,75655,Nothing,,,,
75655,75656,Nothing,,,,
75656,75657,Nothing,,,,
75657,75658,Nothing,,,,
75658,75659,Nothing,,,,
75659,75660,Nothing,,,,
75660,75661,Nothing,,,,
75661,75662,Nothing,,,,
75662,75663,Nothing,,,,
75663,75664,Nothing,,,,
75664,75665,Nothing,,,,
75665,75666,Nothing,,,,
75666,75667,Nothing,,,,
