,frame,behaviour,hits,values,duration,freq
100528,100529,Nothing,,,,
100529,100530,Nothing,,,,
100530,100531,Nothing,,,,
100531,100532,Nothing,,,,
100532,100533,Nothing,,,,
100533,100534,Nothing,,,,
100534,100535,Nothing,,,,
100535,100536,Nothing,,,,
100536,100537,Nothing,,,,
100537,100538,Nothing,,,,
100538,100539,Nothing,,,,
100539,100540,Nothing,,,,
100540,100541,Nothing,,,,
100541,100542,Nothing,,,,
100542,100543,Nothing,,,,
100543,100544,Nothing,,,,
100544,100545,Nothing,,,,
100545,100546,Nothing,,,,
100546,100547,Nothing,,,,
100547,100548,Nothing,,,,
100548,100549,Nothing,,,,
100549,100550,Nothing,,,,
100550,100551,Nothing,,,,
100551,100552,Nothing,,,,
100552,100553,Nothing,,,,
100553,100554,Nothing,,,,
100554,100555,Nothing,,,,
100555,100556,Nothing,,,,
100556,100557,Nothing,,,,
100557,100558,Nothing,,,,
100558,100559,Nothing,,,,
100559,100560,Nothing,,,,
100560,100561,Nothing,,,,
100561,100562,Nothing,,,,
100562,100563,Nothing,,,,
100563,100564,Nothing,,,,
100564,100565,Nothing,,,,
100565,100566,Nothing,,,,
100566,100567,Nothing,,,,
100567,100568,Nothing,,,,
100568,100569,Nothing,,,,
100569,100570,Nothing,,,,
100570,100571,Nothing,,,,
100571,100572,Nothing,,,,
100572,100573,Nothing,,,,
100573,100574,Nothing,,,,
100574,100575,Nothing,,,,
100575,100576,Nothing,,,,
100576,100577,Nothing,,,,
100577,100578,Nothing,,,,
100578,100579,Nothing,,,,
100579,100580,Nothing,,,,
100580,100581,Nothing,,,,
100581,100582,Nothing,,,,
100582,100583,Nothing,,,,
100583,100584,Nothing,,,,
100584,100585,Nothing,,,,
100585,100586,Nothing,,,,
100586,100587,Nothing,,,,
100587,100588,Nothing,,,,
100588,100589,Nothing,,,,
100589,100590,Nothing,,,,
100590,100591,Nothing,,,,
100591,100592,Nothing,,,,
100592,100593,Nothing,,,,
100593,100594,Nothing,,,,
100594,100595,Nothing,,,,
100595,100596,Nothing,,,,
100596,100597,Nothing,,,,
100597,100598,Nothing,,,,
100598,100599,Nothing,,,,
100599,100600,Nothing,,,,
100600,100601,Nothing,,,,
100601,100602,Nothing,,,,
100602,100603,Nothing,,,,
100603,100604,Nothing,,,,
100604,100605,Nothing,,,,
100605,100606,Nothing,,,,
100606,100607,Nothing,,,,
100607,100608,Nothing,,,,
100608,100609,Nothing,,,,
100609,100610,Nothing,,,,
100610,100611,Nothing,,,,
100611,100612,Nothing,,,,
100612,100613,Nothing,,,,
100613,100614,Nothing,,,,
100614,100615,Nothing,,,,
100615,100616,Nothing,,,,
100616,100617,Nothing,,,,
100617,100618,Nothing,,,,
100618,100619,Nothing,,,,
100619,100620,Nothing,,,,
100620,100621,Nothing,,,,
100621,100622,Nothing,,,,
100622,100623,Nothing,,,,
100623,100624,Nothing,,,,
100624,100625,Nothing,,,,
100625,100626,Nothing,,,,
100626,100627,Nothing,,,,
100627,100628,Nothing,,,,
100628,100629,Nothing,,,,
100629,100630,Nothing,,,,
100630,100631,Nothing,,,,
100631,100632,Nothing,,,,
100632,100633,Nothing,,,,
100633,100634,Nothing,,,,
100634,100635,Nothing,,,,
100635,100636,Nothing,,,,
100636,100637,Nothing,,,,
100637,100638,Nothing,,,,
100638,100639,Nothing,,,,
100639,100640,Nothing,,,,
100640,100641,Nothing,,,,
100641,100642,Nothing,,,,
100642,100643,Nothing,,,,
100643,100644,Nothing,,,,
100644,100645,Nothing,,,,
100645,100646,Nothing,,,,
100646,100647,Nothing,,,,
100647,100648,Nothing,,,,
100648,100649,Nothing,,,,
100649,100650,Nothing,,,,
100650,100651,Nothing,,,,
100651,100652,Nothing,,,,
100652,100653,Nothing,,,,
100653,100654,Nothing,,,,
100654,100655,Nothing,,,,
100655,100656,Nothing,,,,
100656,100657,Nothing,,,,
100657,100658,Nothing,,,,
100658,100659,Nothing,,,,
100659,100660,Nothing,,,,
100660,100661,Nothing,,,,
100661,100662,Nothing,,,,
100662,100663,Nothing,,,,
100663,100664,Nothing,,,,
100664,100665,Nothing,,,,
100665,100666,Nothing,,,,
100666,100667,Nothing,,,,
100667,100668,Nothing,,,,
100668,100669,Nothing,,,,
100669,100670,Nothing,,,,
100670,100671,Nothing,,,,
100671,100672,Nothing,,,,
100672,100673,Nothing,,,,
100673,100674,Nothing,,,,
100674,100675,Nothing,,,,
100675,100676,Nothing,,,,
100676,100677,Nothing,,,,
100677,100678,Nothing,,,,
100678,100679,Nothing,,,,
100679,100680,Nothing,,,,
100680,100681,Nothing,,,,
100681,100682,Nothing,,,,
100682,100683,Nothing,,,,
100683,100684,Nothing,,,,
100684,100685,Nothing,,,,
100685,100686,Nothing,,,,
100686,100687,Nothing,,,,
100687,100688,Nothing,,,,
100688,100689,Nothing,,,,
100689,100690,Nothing,,,,
100690,100691,Nothing,,,,
100691,100692,Nothing,,,,
100692,100693,Nothing,,,,
100693,100694,Nothing,,,,
100694,100695,Nothing,,,,
100695,100696,Nothing,,,,
100696,100697,Nothing,,,,
100697,100698,Nothing,,,,
100698,100699,Nothing,,,,
100699,100700,Nothing,,,,
100700,100701,Nothing,,,,
100701,100702,Nothing,,,,
100702,100703,Nothing,,,,
100703,100704,Nothing,,,,
100704,100705,Nothing,,,,
100705,100706,Nothing,,,,
100706,100707,Nothing,,,,
100707,100708,Nothing,,,,
100708,100709,Nothing,,,,
100709,100710,Nothing,,,,
100710,100711,Nothing,,,,
100711,100712,Nothing,,,,
100712,100713,Nothing,,,,
100713,100714,Nothing,,,,
100714,100715,Nothing,,,,
100715,100716,Nothing,,,,
100716,100717,Nothing,,,,
100717,100718,Nothing,,,,
100718,100719,Nothing,,,,
100719,100720,Nothing,,,,
100720,100721,Nothing,,,,
100721,100722,Nothing,,,,
100722,100723,Nothing,,,,
100723,100724,Nothing,,,,
100724,100725,Nothing,,,,
100725,100726,Nothing,,,,
100726,100727,Nothing,,,,
100727,100728,Nothing,,,,
100728,100729,Nothing,,,,
100729,100730,Nothing,,,,
100730,100731,Nothing,,,,
100731,100732,Nothing,,,,
100732,100733,Nothing,,,,
100733,100734,Nothing,,,,
100734,100735,Nothing,,,,
100735,100736,Nothing,,,,
100736,100737,Nothing,,,,
100737,100738,Nothing,,,,
100738,100739,Nothing,,,,
100739,100740,Nothing,,,,
100740,100741,Nothing,,,,
100741,100742,Nothing,,,,
100742,100743,Nothing,,,,
100743,100744,Nothing,,,,
100744,100745,Nothing,,,,
100745,100746,Nothing,,,,
100746,100747,Nothing,,,,
100747,100748,Nothing,,,,
100748,100749,Nothing,,,,
100749,100750,Nothing,,,,
100750,100751,Nothing,,,,
100751,100752,Nothing,,,,
100752,100753,Nothing,,,,
100753,100754,Nothing,,,,
100754,100755,Nothing,,,,
100755,100756,Nothing,,,,
100756,100757,Nothing,,,,
100757,100758,Nothing,,,,
100758,100759,Nothing,,,,
100759,100760,Nothing,,,,
100760,100761,Nothing,,,,
100761,100762,Nothing,,,,
100762,100763,Nothing,,,,
100763,100764,Nothing,,,,
100764,100765,Nothing,,,,
100765,100766,Nothing,,,,
100766,100767,Nothing,,,,
100767,100768,Nothing,,,,
100768,100769,Nothing,,,,
100769,100770,Nothing,,,,
100770,100771,Nothing,,,,
100771,100772,Nothing,,,,
100772,100773,Nothing,,,,
100773,100774,Nothing,,,,
100774,100775,Nothing,,,,
100775,100776,Nothing,,,,
100776,100777,Nothing,,,,
100777,100778,Nothing,,,,
100778,100779,Nothing,,,,
100779,100780,Nothing,,,,
100780,100781,Nothing,,,,
100781,100782,Nothing,,,,
100782,100783,Nothing,,,,
100783,100784,Nothing,,,,
100784,100785,Nothing,,,,
100785,100786,Nothing,,,,
100786,100787,Nothing,,,,
100787,100788,Nothing,,,,
100788,100789,Nothing,,,,
100789,100790,Nothing,,,,
100790,100791,Nothing,,,,
100791,100792,Nothing,,,,
100792,100793,Nothing,,,,
100793,100794,Nothing,,,,
100794,100795,Nothing,,,,
100795,100796,Nothing,,,,
100796,100797,Nothing,,,,
100797,100798,Nothing,,,,
100798,100799,Nothing,,,,
100799,100800,Nothing,,,,
100800,100801,Nothing,,,,
100801,100802,Nothing,,,,
100802,100803,Nothing,,,,
100803,100804,Nothing,,,,
100804,100805,Nothing,,,,
100805,100806,Nothing,,,,
100806,100807,Nothing,,,,
100807,100808,Nothing,,,,
100808,100809,Nothing,,,,
100809,100810,Nothing,,,,
100810,100811,Nothing,,,,
100811,100812,Nothing,,,,
100812,100813,Nothing,,,,
100813,100814,Nothing,,,,
100814,100815,Nothing,,,,
100815,100816,Nothing,,,,
100816,100817,Nothing,,,,
100817,100818,Nothing,,,,
100818,100819,Nothing,,,,
100819,100820,Nothing,,,,
100820,100821,Nothing,,,,
100821,100822,Nothing,,,,
100822,100823,Nothing,,,,
100823,100824,Nothing,,,,
100824,100825,Nothing,,,,
100825,100826,Nothing,,,,
100826,100827,Nothing,,,,
100827,100828,Nothing,,,,
100828,100829,Nothing,,,,
100829,100830,Nothing,,,,
100830,100831,Nothing,,,,
100831,100832,Nothing,,,,
100832,100833,Nothing,,,,
100833,100834,Nothing,,,,
100834,100835,Nothing,,,,
100835,100836,Nothing,,,,
100836,100837,Nothing,,,,
100837,100838,Nothing,,,,
100838,100839,Nothing,,,,
100839,100840,Nothing,,,,
100840,100841,Nothing,,,,
100841,100842,Nothing,,,,
100842,100843,Nothing,,,,
100843,100844,Nothing,,,,
100844,100845,Nothing,,,,
100845,100846,Nothing,,,,
100846,100847,Nothing,,,,
100847,100848,Nothing,,,,
100848,100849,Nothing,,,,
100849,100850,Nothing,,,,
100850,100851,Nothing,,,,
100851,100852,Nothing,,,,
100852,100853,Nothing,,,,
100853,100854,Nothing,,,,
100854,100855,Nothing,,,,
100855,100856,Nothing,,,,
100856,100857,Nothing,,,,
100857,100858,Nothing,,,,
100858,100859,Nothing,,,,
100859,100860,Nothing,,,,
100860,100861,Nothing,,,,
100861,100862,Nothing,,,,
100862,100863,Nothing,,,,
100863,100864,Nothing,,,,
100864,100865,Nothing,,,,
100865,100866,Nothing,,,,
100866,100867,Nothing,,,,
100867,100868,Nothing,,,,
100868,100869,Nothing,,,,
100869,100870,Nothing,,,,
100870,100871,Nothing,,,,
100871,100872,Nothing,,,,
100872,100873,Nothing,,,,
100873,100874,Nothing,,,,
100874,100875,Nothing,,,,
100875,100876,Nothing,,,,
100876,100877,Nothing,,,,
100877,100878,Nothing,,,,
100878,100879,Nothing,,,,
100879,100880,Nothing,,,,
100880,100881,Nothing,,,,
100881,100882,Nothing,,,,
100882,100883,Nothing,,,,
100883,100884,Nothing,,,,
100884,100885,Nothing,,,,
100885,100886,Nothing,,,,
100886,100887,Nothing,,,,
100887,100888,Nothing,,,,
100888,100889,Nothing,,,,
100889,100890,Nothing,,,,
100890,100891,Nothing,,,,
100891,100892,Nothing,,,,
100892,100893,Nothing,,,,
100893,100894,Nothing,,,,
100894,100895,Nothing,,,,
100895,100896,Nothing,,,,
100896,100897,Nothing,,,,
100897,100898,Nothing,,,,
100898,100899,Nothing,,,,
100899,100900,Nothing,,,,
100900,100901,Nothing,,,,
100901,100902,Nothing,,,,
100902,100903,Nothing,,,,
100903,100904,Nothing,,,,
100904,100905,Nothing,,,,
100905,100906,Nothing,,,,
100906,100907,Nothing,,,,
100907,100908,Nothing,,,,
100908,100909,Nothing,,,,
100909,100910,Nothing,,,,
100910,100911,Nothing,,,,
100911,100912,Nothing,,,,
100912,100913,Nothing,,,,
100913,100914,Nothing,,,,
100914,100915,Nothing,,,,
100915,100916,Nothing,,,,
100916,100917,Nothing,,,,
100917,100918,Nothing,,,,
100918,100919,Nothing,,,,
100919,100920,Nothing,,,,
100920,100921,Nothing,,,,
100921,100922,Nothing,,,,
100922,100923,Nothing,,,,
100923,100924,Nothing,,,,
100924,100925,Nothing,,,,
100925,100926,Nothing,,,,
100926,100927,Nothing,,,,
100927,100928,Nothing,,,,
100928,100929,Nothing,,,,
100929,100930,Nothing,,,,
100930,100931,Nothing,,,,
100931,100932,Nothing,,,,
100932,100933,Nothing,,,,
100933,100934,Nothing,,,,
100934,100935,Nothing,,,,
100935,100936,Nothing,,,,
100936,100937,Nothing,,,,
100937,100938,Nothing,,,,
100938,100939,Nothing,,,,
100939,100940,Nothing,,,,
100940,100941,Nothing,,,,
100941,100942,Nothing,,,,
100942,100943,Nothing,,,,
100943,100944,Nothing,,,,
100944,100945,Nothing,,,,
100945,100946,Nothing,,,,
100946,100947,Nothing,,,,
100947,100948,Nothing,,,,
100948,100949,Nothing,,,,
100949,100950,Nothing,,,,
100950,100951,Nothing,,,,
100951,100952,Nothing,,,,
100952,100953,Nothing,,,,
100953,100954,rearing,rearing,,,
100954,100955,rearing,,,,
100955,100956,rearing,,,,
100956,100957,rearing,,,,
100957,100958,rearing,,,,
100958,100959,rearing,,,,
100959,100960,rearing,,,,
100960,100961,rearing,,,,
100961,100962,rearing,,,,
100962,100963,rearing,,,,
100963,100964,rearing,,,,
100964,100965,rearing,,,,
100965,100966,rearing,,,,
100966,100967,rearing,,,,
100967,100968,rearing,,,,
100968,100969,rearing,,,,
100969,100970,rearing,,,,
100970,100971,rearing,,,,
100971,100972,rearing,,,,
100972,100973,rearing,,,,
100973,100974,rearing,,,,
100974,100975,rearing,,,,
100975,100976,rearing,,,,
100976,100977,rearing,,,,
100977,100978,rearing,,,,
100978,100979,rearing,,,,
100979,100980,rearing,,,,
100980,100981,rearing,,,,
100981,100982,rearing,,,,
100982,100983,rearing,,,,
100983,100984,rearing,,,,
100984,100985,rearing,,,,
100985,100986,rearing,,,,
100986,100987,rearing,,,,
100987,100988,rearing,,,,
100988,100989,rearing,,,,
100989,100990,rearing,,,,
100990,100991,rearing,,,,
100991,100992,rearing,,,,
100992,100993,rearing,,,,
100993,100994,rearing,,,,
100994,100995,rearing,,,,
100995,100996,rearing,,,,
100996,100997,rearing,,,,
100997,100998,rearing,,,,
100998,100999,rearing,,,,
100999,101000,rearing,,,,
101000,101001,rearing,,,,
101001,101002,rearing,,,,
101002,101003,rearing,,,,
101003,101004,rearing,,,,
101004,101005,rearing,,,,
101005,101006,rearing,,,,
101006,101007,rearing,,,,
101007,101008,rearing,,,,
101008,101009,rearing,,,,
101009,101010,rearing,,,,
101010,101011,rearing,,,,
101011,101012,rearing,,,,
101012,101013,rearing,,,,
101013,101014,rearing,,,,
101014,101015,rearing,,,,
101015,101016,rearing,,,,
101016,101017,rearing,,,,
101017,101018,rearing,,,,
101018,101019,rearing,,,,
101019,101020,rearing,,,,
101020,101021,rearing,,,,
101021,101022,rearing,,,,
101022,101023,rearing,,,,
101023,101024,rearing,,,,
101024,101025,rearing,,,,
101025,101026,rearing,,,,
101026,101027,rearing,,,,
101027,101028,rearing,,,,
101028,101029,rearing,,,,
101029,101030,rearing,,,,
101030,101031,rearing,,,,
101031,101032,rearing,,,,
101032,101033,rearing,,,,
101033,101034,rearing,,,,
101034,101035,rearing,,,,
101035,101036,rearing,,,,
101036,101037,rearing,,,,
101037,101038,rearing,,,,
101038,101039,rearing,,,,
101039,101040,rearing,,,,
101040,101041,rearing,,,,
101041,101042,rearing,,,,
101042,101043,rearing,,,,
101043,101044,rearing,,,,
101044,101045,rearing,,,,
101045,101046,rearing,,,,
101046,101047,rearing,,,,
101047,101048,rearing,,,,
101048,101049,rearing,,,,
101049,101050,rearing,,,,
101050,101051,rearing,,,,
101051,101052,rearing,,,,
101052,101053,rearing,,,,
101053,101054,rearing,,,,
101054,101055,rearing,,,,
101055,101056,rearing,,,,
101056,101057,rearing,,,,
101057,101058,rearing,,,,
101058,101059,rearing,,,,
101059,101060,rearing,,,,
101060,101061,rearing,,,,
101061,101062,rearing,,,,
101062,101063,rearing,,,,
101063,101064,rearing,,,,
101064,101065,rearing,,,,
101065,101066,rearing,,,,
101066,101067,rearing,,,,
101067,101068,rearing,,,,
101068,101069,rearing,,,,
101069,101070,rearing,,,,
101070,101071,rearing,,,,
101071,101072,rearing,,,,
101072,101073,rearing,,,,
101073,101074,rearing,,,,
101074,101075,rearing,,,,
101075,101076,rearing,,,,
101076,101077,rearing,,,,
101077,101078,rearing,,,,
101078,101079,rearing,,,,
101079,101080,rearing,,,,
101080,101081,rearing,,,,
101081,101082,rearing,,,,
101082,101083,rearing,,,,
101083,101084,rearing,,,,
101084,101085,rearing,,,,
101085,101086,rearing,,,,
101086,101087,rearing,,,,
101087,101088,rearing,,,,
101088,101089,rearing,,,,
101089,101090,rearing,,,,
101090,101091,rearing,,,,
101091,101092,rearing,,,,
101092,101093,rearing,,,,
101093,101094,rearing,,,,
101094,101095,rearing,,,,
101095,101096,rearing,,,,
101096,101097,rearing,,,,
101097,101098,rearing,,,,
101098,101099,rearing,,,,
101099,101100,rearing,,,,
101100,101101,rearing,,,,
101101,101102,rearing,,,,
101102,101103,rearing,,,,
101103,101104,rearing,,,,
101104,101105,rearing,,,,
101105,101106,rearing,,,,
101106,101107,rearing,,,,
101107,101108,rearing,,,,
101108,101109,rearing,,,,
101109,101110,rearing,,,,
101110,101111,rearing,,,,
101111,101112,rearing,,,,
101112,101113,rearing,,,,
101113,101114,rearing,,,,
101114,101115,rearing,,,,
101115,101116,rearing,,,,
101116,101117,rearing,,,,
101117,101118,rearing,,,,
101118,101119,rearing,,,,
101119,101120,rearing,,,,
101120,101121,rearing,,,,
101121,101122,rearing,,,,
101122,101123,rearing,,,,
101123,101124,rearing,,,,
101124,101125,rearing,,,,
101125,101126,rearing,,,,
101126,101127,rearing,,,,
101127,101128,rearing,,,,
101128,101129,rearing,,,,
101129,101130,rearing,,,,
101130,101131,rearing,,,,
101131,101132,rearing,,,,
101132,101133,rearing,,,,
101133,101134,rearing,,,,
101134,101135,rearing,,,,
101135,101136,rearing,,,,
101136,101137,rearing,,,,
101137,101138,rearing,,,,
101138,101139,rearing,,,,
101139,101140,rearing,,,,
101140,101141,rearing,,,,
101141,101142,rearing,,,,
101142,101143,rearing,,,,
101143,101144,rearing,,,,
101144,101145,rearing,,,,
101145,101146,rearing,,,,
101146,101147,rearing,,,,
101147,101148,rearing,,,,
101148,101149,rearing,,,,
101149,101150,rearing,,,,
101150,101151,rearing,,,,
101151,101152,rearing,,,,
101152,101153,rearing,,,,
101153,101154,rearing,,,,
101154,101155,rearing,,,,
101155,101156,rearing,,,,
101156,101157,rearing,,,,
101157,101158,rearing,,,,
101158,101159,rearing,,,,
101159,101160,rearing,,,,
101160,101161,rearing,,,,
101161,101162,rearing,,,,
101162,101163,rearing,,,,
101163,101164,rearing,,,,
101164,101165,rearing,,,,
101165,101166,rearing,,,,
101166,101167,rearing,,,,
101167,101168,rearing,,,,
101168,101169,rearing,,,,
101169,101170,rearing,,,,
101170,101171,rearing,,,,
101171,101172,rearing,,,,
101172,101173,rearing,,,,
101173,101174,rearing,,,,
101174,101175,rearing,,,,
101175,101176,rearing,,,,
101176,101177,rearing,,,,
101177,101178,rearing,,,,
101178,101179,rearing,,,,
101179,101180,rearing,,,,
101180,101181,rearing,,,,
101181,101182,rearing,,,,
101182,101183,rearing,,,,
101183,101184,rearing,,,,
101184,101185,rearing,,,,
101185,101186,rearing,,,,
101186,101187,rearing,,,,
101187,101188,rearing,,,,
101188,101189,rearing,,,,
101189,101190,rearing,,,,
101190,101191,rearing,,,,
101191,101192,rearing,,,,
101192,101193,rearing,,,,
101193,101194,rearing,,,,
101194,101195,rearing,,,,
101195,101196,rearing,,,,
101196,101197,rearing,,,,
101197,101198,rearing,,,,
101198,101199,rearing,,,,
101199,101200,rearing,,,,
101200,101201,rearing,,,,
101201,101202,rearing,,,,
101202,101203,rearing,,,,
101203,101204,rearing,,,,
101204,101205,rearing,,,,
101205,101206,rearing,,,,
101206,101207,rearing,,,,
101207,101208,rearing,,,,
101208,101209,rearing,,,,
101209,101210,rearing,,,,
101210,101211,rearing,,,,
101211,101212,rearing,,,,
101212,101213,rearing,,,,
101213,101214,rearing,,,,
101214,101215,rearing,,,,
101215,101216,rearing,,,,
101216,101217,rearing,,,,
101217,101218,rearing,,,,
101218,101219,rearing,,,,
101219,101220,rearing,,,,
101220,101221,rearing,,,,
101221,101222,rearing,,,,
101222,101223,rearing,,,,
101223,101224,rearing,,,,
101224,101225,rearing,,,,
101225,101226,rearing,,,,
101226,101227,rearing,,,,
101227,101228,rearing,,,,
101228,101229,rearing,,,,
101229,101230,rearing,,,,
101230,101231,rearing,,,,
101231,101232,rearing,,,,
101232,101233,rearing,,,,
101233,101234,rearing,,,,
101234,101235,rearing,,,,
101235,101236,rearing,,,,
101236,101237,rearing,,,,
101237,101238,rearing,,,,
101238,101239,rearing,,,,
101239,101240,rearing,,,,
101240,101241,rearing,,,,
101241,101242,rearing,,,,
101242,101243,rearing,,,,
101243,101244,rearing,,,,
101244,101245,rearing,,,,
101245,101246,rearing,,,,
101246,101247,rearing,,,,
101247,101248,rearing,,,,
101248,101249,rearing,,,,
101249,101250,rearing,,,,
101250,101251,rearing,,,,
101251,101252,rearing,,,,
101252,101253,rearing,,,,
101253,101254,rearing,,,,
101254,101255,rearing,,,,
101255,101256,rearing,,,,
101256,101257,rearing,,,,
101257,101258,rearing,,,,
101258,101259,rearing,,,,
101259,101260,rearing,,,,
101260,101261,rearing,,,,
101261,101262,rearing,,,,
101262,101263,rearing,,,,
101263,101264,rearing,,,,
101264,101265,rearing,,,,
101265,101266,rearing,,,,
101266,101267,rearing,,,,
101267,101268,rearing,,,,
101268,101269,rearing,,,,
101269,101270,rearing,,,,
101270,101271,rearing,,,,
101271,101272,rearing,,,,
101272,101273,rearing,,,,
101273,101274,rearing,,,,
101274,101275,rearing,,,,
101275,101276,rearing,,,,
101276,101277,rearing,,,,
101277,101278,rearing,,,,
101278,101279,rearing,,,,
101279,101280,rearing,,,,
101280,101281,rearing,,,,
101281,101282,rearing,,,,
101282,101283,rearing,,,,
101283,101284,rearing,,,,
101284,101285,rearing,,,,
101285,101286,rearing,,,,
101286,101287,rearing,,,,
101287,101288,rearing,,,,
101288,101289,rearing,,,,
101289,101290,rearing,,,,
101290,101291,rearing,,,,
101291,101292,rearing,,,,
101292,101293,rearing,,,,
101293,101294,rearing,,,,
101294,101295,rearing,,,,
101295,101296,rearing,,,,
101296,101297,rearing,,,,
101297,101298,rearing,,,,
101298,101299,rearing,,,,
101299,101300,rearing,,,,
101300,101301,rearing,,,,
101301,101302,rearing,,,,
101302,101303,rearing,,,,
101303,101304,rearing,,,,
101304,101305,rearing,,,,
101305,101306,rearing,,,,
101306,101307,rearing,,,,
101307,101308,rearing,,,,
101308,101309,rearing,,,,
101309,101310,rearing,,,,
101310,101311,rearing,,,,
101311,101312,rearing,,,,
101312,101313,rearing,,,,
101313,101314,rearing,,,,
101314,101315,rearing,,,,
101315,101316,rearing,,,,
101316,101317,rearing,,,,
101317,101318,rearing,,,,
101318,101319,rearing,,,,
101319,101320,rearing,,,,
101320,101321,rearing,,,,
101321,101322,rearing,,,,
101322,101323,rearing,,,,
101323,101324,rearing,,,,
101324,101325,rearing,,,,
101325,101326,rearing,,,,
101326,101327,rearing,,,,
101327,101328,rearing,,,,
