,frame,behaviour,hits,values,duration,freq
75253,75254,Grooming,,,,
75254,75255,Grooming,,,,
75255,75256,Grooming,,,,
75256,75257,Grooming,,,,
75257,75258,Grooming,,,,
75258,75259,Grooming,,,,
75259,75260,Grooming,,,,
75260,75261,Grooming,,,,
75261,75262,Grooming,,,,
75262,75263,Grooming,,,,
75263,75264,Grooming,,,,
75264,75265,Grooming,,,,
75265,75266,Grooming,,,,
75266,75267,Grooming,,,,
75267,75268,Grooming,,,,
75268,75269,Grooming,,,,
75269,75270,Grooming,,,,
75270,75271,Grooming,,,,
75271,75272,Grooming,,,,
75272,75273,Grooming,,,,
75273,75274,Grooming,,,,
75274,75275,Grooming,,,,
75275,75276,Grooming,,,,
75276,75277,Grooming,,,,
75277,75278,Grooming,,,,
75278,75279,Grooming,,,,
75279,75280,Grooming,,,,
75280,75281,Grooming,,,,
75281,75282,Grooming,,,,
75282,75283,Grooming,,,,
75283,75284,Grooming,,,,
75284,75285,Grooming,,,,
75285,75286,Grooming,,,,
75286,75287,Grooming,,,,
75287,75288,Grooming,,,,
75288,75289,Grooming,,,,
75289,75290,Grooming,,,,
75290,75291,Grooming,,,,
75291,75292,Grooming,,,,
75292,75293,Grooming,,,,
75293,75294,Grooming,,,,
75294,75295,Grooming,,,,
75295,75296,Grooming,,,,
75296,75297,Grooming,,,,
75297,75298,Grooming,,,,
75298,75299,Grooming,,,,
75299,75300,Grooming,,,,
75300,75301,Grooming,,,,
75301,75302,Grooming,,,,
75302,75303,Grooming,,,,
75303,75304,Grooming,,,,
75304,75305,Grooming,,,,
75305,75306,Grooming,,,,
75306,75307,Grooming,,,,
75307,75308,Grooming,,,,
75308,75309,Grooming,,,,
75309,75310,Grooming,,,,
75310,75311,Grooming,,,,
75311,75312,Grooming,,,,
75312,75313,Grooming,,,,
75313,75314,Grooming,,,,
75314,75315,Grooming,,,,
75315,75316,Grooming,,,,
75316,75317,Grooming,,,,
75317,75318,Grooming,,,,
75318,75319,Grooming,,,,
75319,75320,Grooming,,,,
75320,75321,Grooming,,,,
75321,75322,Grooming,,,,
75322,75323,Grooming,,,,
75323,75324,Grooming,,,,
75324,75325,Grooming,,,,
75325,75326,Grooming,,,,
75326,75327,Grooming,,,,
75327,75328,Grooming,,,,
75328,75329,Grooming,,,,
75329,75330,Grooming,,,,
75330,75331,Grooming,,,,
75331,75332,Grooming,,,,
75332,75333,Grooming,,,,
75333,75334,Grooming,,,,
75334,75335,Grooming,,,,
75335,75336,Grooming,,,,
75336,75337,Grooming,,,,
75337,75338,Grooming,,,,
75338,75339,Grooming,,,,
75339,75340,Grooming,,,,
75340,75341,Grooming,,,,
75341,75342,Grooming,,,,
75342,75343,Grooming,,,,
75343,75344,Grooming,,,,
75344,75345,Grooming,,,,
75345,75346,Grooming,,,,
75346,75347,Grooming,,,,
75347,75348,Grooming,,,,
75348,75349,Grooming,,,,
75349,75350,Grooming,,,,
75350,75351,Grooming,,,,
75351,75352,Grooming,,,,
75352,75353,Grooming,,,,
75353,75354,Grooming,,,,
75354,75355,Grooming,,,,
75355,75356,Grooming,,,,
75356,75357,Grooming,,,,
75357,75358,Grooming,,,,
75358,75359,Grooming,,,,
75359,75360,Grooming,,,,
75360,75361,Grooming,,,,
75361,75362,Grooming,,,,
75362,75363,Grooming,,,,
75363,75364,Grooming,,,,
75364,75365,Grooming,,,,
75365,75366,Grooming,,,,
75366,75367,Grooming,,,,
75367,75368,Grooming,,,,
75368,75369,Grooming,,,,
75369,75370,Grooming,,,,
75370,75371,Grooming,,,,
75371,75372,Grooming,,,,
75372,75373,Grooming,,,,
75373,75374,Grooming,,,,
75374,75375,Grooming,,,,
75375,75376,Grooming,,,,
75376,75377,Grooming,,,,
75377,75378,Grooming,,,,
75378,75379,Grooming,,,,
75379,75380,Grooming,,,,
75380,75381,Grooming,,,,
75381,75382,Grooming,,,,
75382,75383,Grooming,,,,
75383,75384,Grooming,,,,
75384,75385,Grooming,,,,
75385,75386,Grooming,,,,
75386,75387,Grooming,,,,
75387,75388,Grooming,,,,
75388,75389,Grooming,,,,
75389,75390,Grooming,,,,
75390,75391,Grooming,,,,
75391,75392,Grooming,,,,
75392,75393,Grooming,,,,
75393,75394,Grooming,,,,
75394,75395,Grooming,,,,
75395,75396,Grooming,,,,
75396,75397,Grooming,,,,
75397,75398,Grooming,,,,
75398,75399,Grooming,,,,
75399,75400,Grooming,,,,
75400,75401,Grooming,,,,
75401,75402,Grooming,,,,
75402,75403,Grooming,,,,
75403,75404,Grooming,,,,
75404,75405,Grooming,,,,
75405,75406,Grooming,,,,
75406,75407,Grooming,,,,
75407,75408,Grooming,,,,
75408,75409,Grooming,,,,
75409,75410,Grooming,,,,
75410,75411,Grooming,,,,
75411,75412,Grooming,,,,
75412,75413,Grooming,,,,
75413,75414,Grooming,,,,
75414,75415,Grooming,,,,
75415,75416,Grooming,,,,
75416,75417,Grooming,,,,
75417,75418,Grooming,,,,
75418,75419,Grooming,,,,
75419,75420,Grooming,,,,
75420,75421,Grooming,,,,
75421,75422,Grooming,,,,
75422,75423,Grooming,,,,
75423,75424,Grooming,,,,
75424,75425,Grooming,,,,
75425,75426,Grooming,,,,
75426,75427,Grooming,,,,
75427,75428,Grooming,,,,
75428,75429,Grooming,,,,
75429,75430,Grooming,,,,
75430,75431,Grooming,,,,
75431,75432,Grooming,,,,
75432,75433,Grooming,,,,
75433,75434,Grooming,,,,
75434,75435,Grooming,,,,
75435,75436,Grooming,,,,
75436,75437,Grooming,,,,
75437,75438,Grooming,,,,
75438,75439,Grooming,,,,
75439,75440,Grooming,,,,
75440,75441,Grooming,,,,
75441,75442,Grooming,,,,
75442,75443,Grooming,,,,
75443,75444,Grooming,,,,
75444,75445,Grooming,,,,
75445,75446,Grooming,,,,
75446,75447,Grooming,,,,
75447,75448,Grooming,,,,
75448,75449,Grooming,,,,
75449,75450,Grooming,,,,
75450,75451,Grooming,,,,
75451,75452,Grooming,,,,
75452,75453,Grooming,,,,
75453,75454,Grooming,,,,
75454,75455,Grooming,,,,
75455,75456,Grooming,,,,
75456,75457,Grooming,,,,
75457,75458,Grooming,,,,
75458,75459,Grooming,,,,
75459,75460,Grooming,,,,
75460,75461,Grooming,,,,
75461,75462,Grooming,,,,
75462,75463,Grooming,,,,
75463,75464,Grooming,,,,
75464,75465,Grooming,,,,
75465,75466,Grooming,,,,
75466,75467,Grooming,,,,
75467,75468,Grooming,,,,
75468,75469,Grooming,,,,
75469,75470,Grooming,,,,
75470,75471,Grooming,,,,
75471,75472,Grooming,,,,
75472,75473,Grooming,,,,
75473,75474,Grooming,,,,
75474,75475,Grooming,,,,
75475,75476,Grooming,,,,
75476,75477,Grooming,,,,
75477,75478,Grooming,,,,
75478,75479,Grooming,,,,
75479,75480,Grooming,,,,
75480,75481,Grooming,,,,
75481,75482,Grooming,,,,
75482,75483,Grooming,,,,
75483,75484,Grooming,,,,
75484,75485,Grooming,,,,
75485,75486,Grooming,,,,
75486,75487,Grooming,,,,
75487,75488,Grooming,,,,
75488,75489,Grooming,,,,
75489,75490,Grooming,,,,
75490,75491,Grooming,,,,
75491,75492,Grooming,,,,
75492,75493,Grooming,,,,
75493,75494,Grooming,,,,
75494,75495,Grooming,,,,
75495,75496,Grooming,,,,
75496,75497,Grooming,,,,
75497,75498,Grooming,,,,
75498,75499,Grooming,,,,
75499,75500,Grooming,,,,
75500,75501,Grooming,,,,
75501,75502,Grooming,,,,
75502,75503,Grooming,,,,
75503,75504,Grooming,,,,
75504,75505,Grooming,,,,
75505,75506,Grooming,,,,
75506,75507,Grooming,,,,
75507,75508,Grooming,,,,
75508,75509,Grooming,,,,
75509,75510,Grooming,,,,
75510,75511,Grooming,,,,
75511,75512,Grooming,,,,
75512,75513,Grooming,,,,
75513,75514,Grooming,,,,
75514,75515,Grooming,,,,
75515,75516,Grooming,,,,
75516,75517,Grooming,,,,
75517,75518,Grooming,,,,
75518,75519,Grooming,,,,
75519,75520,Grooming,,,,
75520,75521,Grooming,,,,
75521,75522,Grooming,,,,
75522,75523,Grooming,,,,
75523,75524,Grooming,,,,
75524,75525,Grooming,,,,
75525,75526,Grooming,,,,
75526,75527,Grooming,,,,
75527,75528,Grooming,,,,
75528,75529,Grooming,,,,
75529,75530,Grooming,,,,
75530,75531,Grooming,,,,
75531,75532,Grooming,,,,
75532,75533,Grooming,,,,
75533,75534,Grooming,,,,
75534,75535,Grooming,,,,
75535,75536,Grooming,,,,
75536,75537,Grooming,,,,
75537,75538,Grooming,,,,
75538,75539,Grooming,,,,
75539,75540,Grooming,,,,
75540,75541,Grooming,,,,
75541,75542,Grooming,,,,
75542,75543,Grooming,,,,
75543,75544,Grooming,,,,
75544,75545,Grooming,,,,
75545,75546,Grooming,,,,
75546,75547,Grooming,,,,
75547,75548,Grooming,,,,
75548,75549,Grooming,,,,
75549,75550,Grooming,,,,
75550,75551,Grooming,,,,
75551,75552,Grooming,,,,
75552,75553,Grooming,,,,
75553,75554,Grooming,,,,
75554,75555,Grooming,,,,
75555,75556,Grooming,,,,
75556,75557,Grooming,,,,
75557,75558,Grooming,,,,
75558,75559,Grooming,,,,
75559,75560,Grooming,,,,
75560,75561,Grooming,,,,
75561,75562,Grooming,,,,
75562,75563,Grooming,,,,
75563,75564,Grooming,,,,
75564,75565,Grooming,,,,
75565,75566,Grooming,,,,
75566,75567,Grooming,,,,
75567,75568,Grooming,,,,
75568,75569,Grooming,,,,
75569,75570,Grooming,,,,
75570,75571,Grooming,,,,
75571,75572,Grooming,,,,
75572,75573,Grooming,,,,
75573,75574,Grooming,,,,
75574,75575,Grooming,,,,
75575,75576,Grooming,,,,
75576,75577,Grooming,,,,
75577,75578,Grooming,,,,
75578,75579,Grooming,,,,
75579,75580,Grooming,,,,
75580,75581,Grooming,,,,
75581,75582,Grooming,,,,
75582,75583,Grooming,,,,
75583,75584,Grooming,,,,
75584,75585,Grooming,,,,
75585,75586,Grooming,,,,
75586,75587,Grooming,,,,
75587,75588,Grooming,,,,
75588,75589,Grooming,,,,
75589,75590,Grooming,,,,
75590,75591,Grooming,,,,
75591,75592,Grooming,,,,
75592,75593,Grooming,,,,
75593,75594,Grooming,,,,
75594,75595,Grooming,,,,
75595,75596,Grooming,,,,
75596,75597,Grooming,,,,
75597,75598,Grooming,,,,
75598,75599,Grooming,,,,
75599,75600,Grooming,,,,
75600,75601,Grooming,,,,
75601,75602,Grooming,,,,
75602,75603,Grooming,,,,
75603,75604,Grooming,,,,
75604,75605,Grooming,,,,
75605,75606,Grooming,,,,
75606,75607,Grooming,,,,
75607,75608,Grooming,,,,
75608,75609,Grooming,,,,
75609,75610,Grooming,,,,
75610,75611,Grooming,,,,
75611,75612,Grooming,,,,
75612,75613,Grooming,,,,
75613,75614,Grooming,,,,
75614,75615,Grooming,,,,
75615,75616,Grooming,,,,
75616,75617,Grooming,,,,
75617,75618,Grooming,,,,
75618,75619,Grooming,,,,
75619,75620,Grooming,,,,
75620,75621,Grooming,,,,
75621,75622,Grooming,,,,
75622,75623,Grooming,,,,
75623,75624,Grooming,,,,
75624,75625,Grooming,,,,
75625,75626,Grooming,,,,
75626,75627,Grooming,,,,
75627,75628,Grooming,,,,
75628,75629,Grooming,,,,
75629,75630,Grooming,,,,
75630,75631,Nothing,Nothing,,,
75631,75632,Nothing,,,,
75632,75633,Nothing,,,,
75633,75634,Nothing,,,,
75634,75635,Nothing,,,,
75635,75636,Nothing,,,,
75636,75637,Nothing,,,,
75637,75638,Nothing,,,,
75638,75639,Nothing,,,,
75639,75640,Nothing,,,,
75640,75641,Nothing,,,,
75641,75642,Nothing,,,,
75642,75643,Nothing,,,,
75643,75644,Nothing,,,,
75644,75645,Nothing,,,,
75645,75646,Nothing,,,,
75646,75647,Nothing,,,,
75647,75648,Nothing,,,,
75648,75649,Nothing,,,,
75649,75650,Nothing,,,,
75650,75651,Nothing,,,,
75651,75652,Nothing,,,,
75652,75653,Nothing,,,,
75653,75654,Nothing,,,,
75654,75655,Nothing,,,,
75655,75656,Nothing,,,,
75656,75657,Nothing,,,,
75657,75658,Rearing,Rearing,,,
75658,75659,Rearing,,,,
75659,75660,Rearing,,,,
75660,75661,Rearing,,,,
75661,75662,Rearing,,,,
75662,75663,Rearing,,,,
75663,75664,Rearing,,,,
75664,75665,Rearing,,,,
75665,75666,Rearing,,,,
75666,75667,Rearing,,,,
75667,75668,Rearing,,,,
75668,75669,Rearing,,,,
75669,75670,Rearing,,,,
75670,75671,Rearing,,,,
75671,75672,Rearing,,,,
75672,75673,Rearing,,,,
75673,75674,Rearing,,,,
75674,75675,Rearing,,,,
75675,75676,Rearing,,,,
75676,75677,Rearing,,,,
75677,75678,Rearing,,,,
75678,75679,Rearing,,,,
75679,75680,Rearing,,,,
75680,75681,Rearing,,,,
75681,75682,Rearing,,,,
75682,75683,Rearing,,,,
75683,75684,Rearing,,,,
75684,75685,Rearing,,,,
75685,75686,Rearing,,,,
75686,75687,Rearing,,,,
75687,75688,Rearing,,,,
75688,75689,Rearing,,,,
75689,75690,Rearing,,,,
75690,75691,Rearing,,,,
75691,75692,Rearing,,,,
75692,75693,Rearing,,,,
75693,75694,Rearing,,,,
75694,75695,Nothing,Nothing,,,
75695,75696,Nothing,,,,
75696,75697,Nothing,,,,
75697,75698,Nothing,,,,
75698,75699,Nothing,,,,
75699,75700,Grooming,Grooming,,,
75700,75701,Grooming,,,,
75701,75702,Grooming,,,,
75702,75703,Grooming,,,,
75703,75704,Grooming,,,,
75704,75705,Grooming,,,,
75705,75706,Grooming,,,,
75706,75707,Grooming,,,,
75707,75708,Grooming,,,,
75708,75709,Grooming,,,,
75709,75710,Grooming,,,,
75710,75711,Grooming,,,,
75711,75712,Grooming,,,,
75712,75713,Grooming,,,,
75713,75714,Grooming,,,,
75714,75715,Grooming,,,,
75715,75716,Grooming,,,,
75716,75717,Grooming,,,,
75717,75718,Grooming,,,,
75718,75719,Grooming,,,,
75719,75720,Grooming,,,,
75720,75721,Grooming,,,,
75721,75722,Grooming,,,,
75722,75723,Grooming,,,,
75723,75724,Grooming,,,,
75724,75725,Grooming,,,,
75725,75726,Grooming,,,,
75726,75727,Grooming,,,,
75727,75728,Grooming,,,,
75728,75729,Grooming,,,,
75729,75730,Grooming,,,,
75730,75731,Grooming,,,,
75731,75732,Grooming,,,,
75732,75733,Grooming,,,,
75733,75734,Grooming,,,,
75734,75735,Grooming,,,,
75735,75736,Grooming,,,,
75736,75737,Grooming,,,,
75737,75738,Grooming,,,,
75738,75739,Grooming,,,,
75739,75740,Grooming,,,,
75740,75741,Grooming,,,,
75741,75742,Grooming,,,,
75742,75743,Grooming,,,,
75743,75744,Grooming,,,,
75744,75745,Grooming,,,,
75745,75746,Grooming,,,,
75746,75747,Grooming,,,,
75747,75748,Grooming,,,,
75748,75749,Grooming,,,,
75749,75750,Grooming,,,,
75750,75751,Grooming,,,,
75751,75752,Grooming,,,,
75752,75753,Grooming,,,,
75753,75754,Grooming,,,,
75754,75755,Grooming,,,,
75755,75756,Grooming,,,,
75756,75757,Grooming,,,,
75757,75758,Grooming,,,,
75758,75759,Grooming,,,,
75759,75760,Grooming,,,,
75760,75761,Grooming,,,,
75761,75762,Grooming,,,,
75762,75763,Grooming,,,,
75763,75764,Grooming,,,,
75764,75765,Grooming,,,,
75765,75766,Grooming,,,,
75766,75767,Grooming,,,,
75767,75768,Grooming,,,,
75768,75769,Grooming,,,,
75769,75770,Grooming,,,,
75770,75771,Grooming,,,,
75771,75772,Grooming,,,,
75772,75773,Grooming,,,,
75773,75774,Grooming,,,,
75774,75775,Grooming,,,,
75775,75776,Grooming,,,,
75776,75777,Grooming,,,,
75777,75778,Grooming,,,,
75778,75779,Grooming,,,,
75779,75780,Grooming,,,,
75780,75781,Grooming,,,,
75781,75782,Grooming,,,,
75782,75783,Grooming,,,,
75783,75784,Grooming,,,,
75784,75785,Grooming,,,,
75785,75786,Grooming,,,,
75786,75787,Grooming,,,,
75787,75788,Grooming,,,,
75788,75789,Grooming,,,,
75789,75790,Grooming,,,,
75790,75791,Grooming,,,,
75791,75792,Grooming,,,,
75792,75793,Grooming,,,,
75793,75794,Grooming,,,,
75794,75795,Grooming,,,,
75795,75796,Grooming,,,,
75796,75797,Grooming,,,,
75797,75798,Grooming,,,,
75798,75799,Grooming,,,,
75799,75800,Grooming,,,,
75800,75801,Grooming,,,,
75801,75802,Grooming,,,,
75802,75803,Grooming,,,,
75803,75804,Grooming,,,,
75804,75805,Grooming,,,,
75805,75806,Grooming,,,,
75806,75807,Grooming,,,,
75807,75808,Grooming,,,,
75808,75809,Grooming,,,,
75809,75810,Grooming,,,,
75810,75811,Grooming,,,,
75811,75812,Grooming,,,,
75812,75813,Grooming,,,,
75813,75814,Grooming,,,,
75814,75815,Grooming,,,,
75815,75816,Grooming,,,,
75816,75817,Grooming,,,,
75817,75818,Grooming,,,,
75818,75819,Grooming,,,,
75819,75820,Grooming,,,,
75820,75821,Grooming,,,,
75821,75822,Grooming,,,,
75822,75823,Grooming,,,,
75823,75824,Grooming,,,,
75824,75825,Grooming,,,,
75825,75826,Grooming,,,,
75826,75827,Grooming,,,,
75827,75828,Grooming,,,,
75828,75829,Grooming,,,,
75829,75830,Grooming,,,,
75830,75831,Grooming,,,,
75831,75832,Grooming,,,,
75832,75833,Grooming,,,,
75833,75834,Grooming,,,,
75834,75835,Grooming,,,,
75835,75836,Grooming,,,,
75836,75837,Grooming,,,,
75837,75838,Grooming,,,,
75838,75839,Grooming,,,,
75839,75840,Grooming,,,,
75840,75841,Grooming,,,,
75841,75842,Grooming,,,,
75842,75843,Grooming,,,,
75843,75844,Grooming,,,,
75844,75845,Grooming,,,,
75845,75846,Grooming,,,,
75846,75847,Grooming,,,,
75847,75848,Grooming,,,,
75848,75849,Grooming,,,,
75849,75850,Grooming,,,,
75850,75851,Grooming,,,,
75851,75852,Grooming,,,,
75852,75853,Grooming,,,,
75853,75854,Grooming,,,,
75854,75855,Grooming,,,,
75855,75856,Grooming,,,,
75856,75857,Grooming,,,,
75857,75858,Grooming,,,,
75858,75859,Grooming,,,,
75859,75860,Grooming,,,,
75860,75861,Grooming,,,,
75861,75862,Grooming,,,,
75862,75863,Grooming,,,,
75863,75864,Grooming,,,,
75864,75865,Grooming,,,,
75865,75866,Grooming,,,,
75866,75867,Grooming,,,,
75867,75868,Grooming,,,,
75868,75869,Grooming,,,,
75869,75870,Grooming,,,,
75870,75871,Grooming,,,,
75871,75872,Grooming,,,,
75872,75873,Grooming,,,,
75873,75874,Grooming,,,,
75874,75875,Grooming,,,,
75875,75876,Grooming,,,,
75876,75877,Grooming,,,,
75877,75878,Grooming,,,,
75878,75879,Grooming,,,,
75879,75880,Grooming,,,,
75880,75881,Grooming,,,,
75881,75882,Grooming,,,,
75882,75883,Grooming,,,,
75883,75884,Grooming,,,,
75884,75885,Grooming,,,,
75885,75886,Grooming,,,,
75886,75887,Grooming,,,,
75887,75888,Grooming,,,,
75888,75889,Grooming,,,,
75889,75890,Grooming,,,,
75890,75891,Grooming,,,,
75891,75892,Grooming,,,,
75892,75893,Grooming,,,,
75893,75894,Grooming,,,,
75894,75895,Grooming,,,,
75895,75896,Grooming,,,,
75896,75897,Grooming,,,,
75897,75898,Grooming,,,,
75898,75899,Grooming,,,,
75899,75900,Grooming,,,,
75900,75901,Grooming,,,,
75901,75902,Grooming,,,,
75902,75903,Grooming,,,,
75903,75904,Grooming,,,,
75904,75905,Grooming,,,,
75905,75906,Grooming,,,,
75906,75907,Grooming,,,,
75907,75908,Grooming,,,,
75908,75909,Grooming,,,,
75909,75910,Grooming,,,,
75910,75911,Grooming,,,,
75911,75912,Grooming,,,,
75912,75913,Grooming,,,,
75913,75914,Grooming,,,,
75914,75915,Grooming,,,,
75915,75916,Grooming,,,,
75916,75917,Grooming,,,,
75917,75918,Grooming,,,,
75918,75919,Grooming,,,,
75919,75920,Grooming,,,,
75920,75921,Grooming,,,,
75921,75922,Grooming,,,,
75922,75923,Grooming,,,,
75923,75924,Grooming,,,,
75924,75925,Grooming,,,,
75925,75926,Grooming,,,,
75926,75927,Grooming,,,,
75927,75928,Grooming,,,,
75928,75929,Grooming,,,,
75929,75930,Grooming,,,,
75930,75931,Grooming,,,,
75931,75932,Grooming,,,,
75932,75933,Grooming,,,,
75933,75934,Grooming,,,,
75934,75935,Grooming,,,,
75935,75936,Grooming,,,,
75936,75937,Grooming,,,,
75937,75938,Grooming,,,,
75938,75939,Grooming,,,,
75939,75940,Grooming,,,,
75940,75941,Grooming,,,,
75941,75942,Grooming,,,,
75942,75943,Grooming,,,,
75943,75944,Grooming,,,,
75944,75945,Grooming,,,,
75945,75946,Grooming,,,,
75946,75947,Grooming,,,,
75947,75948,Grooming,,,,
75948,75949,Grooming,,,,
75949,75950,Grooming,,,,
75950,75951,Grooming,,,,
75951,75952,Grooming,,,,
75952,75953,Grooming,,,,
75953,75954,Grooming,,,,
75954,75955,Grooming,,,,
75955,75956,Grooming,,,,
75956,75957,Grooming,,,,
75957,75958,Grooming,,,,
75958,75959,Grooming,,,,
75959,75960,Grooming,,,,
75960,75961,Grooming,,,,
75961,75962,Grooming,,,,
75962,75963,Grooming,,,,
75963,75964,Grooming,,,,
75964,75965,Grooming,,,,
75965,75966,Grooming,,,,
75966,75967,Grooming,,,,
75967,75968,Grooming,,,,
75968,75969,Grooming,,,,
75969,75970,Grooming,,,,
75970,75971,Grooming,,,,
75971,75972,Grooming,,,,
75972,75973,Grooming,,,,
75973,75974,Grooming,,,,
75974,75975,Grooming,,,,
75975,75976,Grooming,,,,
75976,75977,Grooming,,,,
75977,75978,Grooming,,,,
75978,75979,Grooming,,,,
75979,75980,Grooming,,,,
75980,75981,Grooming,,,,
75981,75982,Grooming,,,,
75982,75983,Grooming,,,,
75983,75984,Grooming,,,,
75984,75985,Grooming,,,,
75985,75986,Grooming,,,,
75986,75987,Grooming,,,,
75987,75988,Grooming,,,,
75988,75989,Grooming,,,,
75989,75990,Grooming,,,,
75990,75991,Grooming,,,,
75991,75992,Grooming,,,,
75992,75993,Grooming,,,,
75993,75994,Grooming,,,,
75994,75995,Grooming,,,,
75995,75996,Grooming,,,,
75996,75997,Grooming,,,,
75997,75998,Grooming,,,,
75998,75999,Grooming,,,,
75999,76000,Grooming,,,,
76000,76001,Grooming,,,,
76001,76002,Grooming,,,,
76002,76003,Grooming,,,,
76003,76004,Grooming,,,,
76004,76005,Grooming,,,,
76005,76006,Grooming,,,,
76006,76007,Grooming,,,,
76007,76008,Grooming,,,,
76008,76009,Grooming,,,,
76009,76010,Grooming,,,,
76010,76011,Grooming,,,,
76011,76012,Grooming,,,,
76012,76013,Grooming,,,,
76013,76014,Grooming,,,,
76014,76015,Grooming,,,,
76015,76016,Grooming,,,,
76016,76017,Grooming,,,,
76017,76018,Grooming,,,,
76018,76019,Grooming,,,,
76019,76020,Grooming,,,,
76020,76021,Grooming,,,,
76021,76022,Grooming,,,,
76022,76023,Grooming,,,,
76023,76024,Grooming,,,,
76024,76025,Grooming,,,,
76025,76026,Grooming,,,,
76026,76027,Grooming,,,,
76027,76028,Grooming,,,,
76028,76029,Grooming,,,,
76029,76030,Grooming,,,,
76030,76031,Grooming,,,,
76031,76032,Grooming,,,,
76032,76033,Grooming,,,,
76033,76034,Grooming,,,,
76034,76035,Grooming,,,,
76035,76036,Grooming,,,,
76036,76037,Grooming,,,,
76037,76038,Grooming,,,,
76038,76039,Grooming,,,,
76039,76040,Grooming,,,,
76040,76041,Grooming,,,,
76041,76042,Grooming,,,,
76042,76043,Grooming,,,,
76043,76044,Grooming,,,,
76044,76045,Grooming,,,,
76045,76046,Grooming,,,,
76046,76047,Grooming,,,,
76047,76048,Grooming,,,,
76048,76049,Grooming,,,,
76049,76050,Grooming,,,,
76050,76051,Grooming,,,,
76051,76052,Grooming,,,,
76052,76053,Grooming,,,,
76053,76054,Grooming,,,,
76054,76055,Grooming,,,,
76055,76056,Grooming,,,,
76056,76057,Grooming,,,,
76057,76058,Grooming,,,,
76058,76059,Grooming,,,,
76059,76060,Grooming,,,,
76060,76061,Grooming,,,,
76061,76062,Grooming,,,,
76062,76063,Grooming,,,,
76063,76064,Grooming,,,,
76064,76065,Grooming,,,,
76065,76066,Grooming,,,,
76066,76067,Grooming,,,,
76067,76068,Grooming,,,,
76068,76069,Grooming,,,,
76069,76070,Grooming,,,,
76070,76071,Grooming,,,,
76071,76072,Grooming,,,,
76072,76073,Grooming,,,,
76073,76074,Grooming,,,,
76074,76075,Grooming,,,,
76075,76076,Grooming,,,,
76076,76077,Grooming,,,,
76077,76078,Grooming,,,,
76078,76079,Grooming,,,,
76079,76080,Grooming,,,,
76080,76081,Grooming,,,,
76081,76082,Grooming,,,,
76082,76083,Grooming,,,,
76083,76084,Grooming,,,,
76084,76085,Grooming,,,,
76085,76086,Grooming,,,,
76086,76087,Grooming,,,,
76087,76088,Grooming,,,,
76088,76089,Grooming,,,,
76089,76090,Grooming,,,,
76090,76091,Grooming,,,,
76091,76092,Grooming,,,,
76092,76093,Grooming,,,,
76093,76094,Grooming,,,,
76094,76095,Grooming,,,,
76095,76096,Grooming,,,,
76096,76097,Grooming,,,,
76097,76098,Grooming,,,,
76098,76099,Grooming,,,,
76099,76100,Grooming,,,,
76100,76101,Grooming,,,,
76101,76102,Grooming,,,,
76102,76103,Grooming,,,,
76103,76104,Grooming,,,,
76104,76105,Grooming,,,,
76105,76106,Grooming,,,,
76106,76107,Grooming,,,,
76107,76108,Grooming,,,,
76108,76109,Grooming,,,,
76109,76110,Grooming,,,,
76110,76111,Grooming,,,,
76111,76112,Grooming,,,,
76112,76113,Grooming,,,,
76113,76114,Grooming,,,,
76114,76115,Grooming,,,,
76115,76116,Grooming,,,,
76116,76117,Grooming,,,,
76117,76118,Grooming,,,,
76118,76119,Grooming,,,,
76119,76120,Grooming,,,,
76120,76121,Grooming,,,,
76121,76122,Grooming,,,,
76122,76123,Grooming,,,,
76123,76124,Grooming,,,,
76124,76125,Grooming,,,,
76125,76126,Grooming,,,,
76126,76127,Grooming,,,,
