,frame,behaviour,hits,values,duration,freq
15935,15936,Nothing,,,,
15936,15937,Nothing,,,,
15937,15938,Nothing,,,,
15938,15939,Nothing,,,,
15939,15940,Nothing,,,,
15940,15941,Nothing,,,,
15941,15942,Nothing,,,,
15942,15943,Nothing,,,,
15943,15944,Nothing,,,,
15944,15945,Nothing,,,,
15945,15946,Nothing,,,,
15946,15947,Nothing,,,,
15947,15948,Nothing,,,,
15948,15949,Nothing,,,,
15949,15950,Nothing,,,,
15950,15951,Nothing,,,,
15951,15952,Nothing,,,,
15952,15953,Nothing,,,,
15953,15954,Nothing,,,,
15954,15955,Nothing,,,,
15955,15956,Nothing,,,,
15956,15957,Nothing,,,,
15957,15958,Nothing,,,,
15958,15959,Nothing,,,,
15959,15960,Nothing,,,,
15960,15961,Nothing,,,,
15961,15962,Nothing,,,,
15962,15963,Nothing,,,,
15963,15964,Nothing,,,,
15964,15965,Nothing,,,,
15965,15966,Nothing,,,,
15966,15967,Nothing,,,,
15967,15968,Nothing,,,,
15968,15969,Nothing,,,,
15969,15970,Nothing,,,,
15970,15971,Nothing,,,,
15971,15972,Nothing,,,,
15972,15973,Nothing,,,,
15973,15974,Nothing,,,,
15974,15975,Nothing,,,,
15975,15976,Nothing,,,,
15976,15977,Nothing,,,,
15977,15978,Nothing,,,,
15978,15979,Nothing,,,,
15979,15980,Nothing,,,,
15980,15981,Nothing,,,,
15981,15982,Nothing,,,,
15982,15983,Nothing,,,,
15983,15984,Nothing,,,,
15984,15985,Nothing,,,,
15985,15986,Nothing,,,,
15986,15987,Nothing,,,,
15987,15988,Nothing,,,,
15988,15989,Nothing,,,,
15989,15990,Nothing,,,,
15990,15991,Nothing,,,,
15991,15992,Nothing,,,,
15992,15993,Nothing,,,,
15993,15994,Nothing,,,,
15994,15995,Nothing,,,,
15995,15996,Nothing,,,,
15996,15997,Nothing,,,,
15997,15998,Nothing,,,,
15998,15999,Nothing,,,,
15999,16000,Nothing,,,,
16000,16001,Nothing,,,,
16001,16002,Nothing,,,,
16002,16003,Nothing,,,,
16003,16004,Nothing,,,,
16004,16005,Nothing,,,,
16005,16006,Nothing,,,,
16006,16007,Nothing,,,,
16007,16008,Nothing,,,,
16008,16009,Nothing,,,,
16009,16010,Nothing,,,,
16010,16011,Nothing,,,,
16011,16012,Nothing,,,,
16012,16013,Nothing,,,,
16013,16014,Nothing,,,,
16014,16015,Nothing,,,,
16015,16016,Nothing,,,,
16016,16017,Nothing,,,,
16017,16018,Nothing,,,,
16018,16019,Nothing,,,,
16019,16020,Nothing,,,,
16020,16021,Nothing,,,,
16021,16022,Nothing,,,,
16022,16023,Nothing,,,,
16023,16024,Nothing,,,,
16024,16025,Nothing,,,,
16025,16026,Nothing,,,,
16026,16027,Nothing,,,,
16027,16028,Nothing,,,,
16028,16029,Nothing,,,,
16029,16030,Nothing,,,,
16030,16031,Nothing,,,,
16031,16032,Nothing,,,,
16032,16033,Nothing,,,,
16033,16034,Nothing,,,,
16034,16035,Nothing,,,,
16035,16036,Nothing,,,,
16036,16037,Nothing,,,,
16037,16038,Nothing,,,,
16038,16039,Nothing,,,,
16039,16040,Nothing,,,,
16040,16041,Nothing,,,,
16041,16042,Nothing,,,,
16042,16043,Nothing,,,,
16043,16044,Nothing,,,,
16044,16045,Nothing,,,,
16045,16046,Nothing,,,,
16046,16047,Nothing,,,,
16047,16048,Nothing,,,,
16048,16049,Nothing,,,,
16049,16050,Nothing,,,,
16050,16051,Nothing,,,,
16051,16052,Nothing,,,,
16052,16053,Nothing,,,,
16053,16054,Nothing,,,,
16054,16055,Nothing,,,,
16055,16056,Nothing,,,,
16056,16057,Nothing,,,,
16057,16058,Nothing,,,,
16058,16059,Nothing,,,,
16059,16060,Nothing,,,,
16060,16061,Nothing,,,,
16061,16062,Nothing,,,,
16062,16063,Nothing,,,,
16063,16064,Nothing,,,,
16064,16065,Nothing,,,,
16065,16066,Nothing,,,,
16066,16067,Nothing,,,,
16067,16068,Nothing,,,,
16068,16069,Nothing,,,,
16069,16070,Nothing,,,,
16070,16071,Nothing,,,,
16071,16072,Nothing,,,,
16072,16073,Nothing,,,,
16073,16074,Nothing,,,,
16074,16075,Nothing,,,,
16075,16076,Nothing,,,,
16076,16077,Nothing,,,,
16077,16078,Nothing,,,,
16078,16079,Nothing,,,,
16079,16080,Nothing,,,,
16080,16081,Nothing,,,,
16081,16082,Nothing,,,,
16082,16083,Nothing,,,,
16083,16084,Nothing,,,,
16084,16085,Nothing,,,,
16085,16086,Nothing,,,,
16086,16087,Nothing,,,,
16087,16088,Nothing,,,,
16088,16089,Nothing,,,,
16089,16090,Nothing,,,,
16090,16091,Nothing,,,,
16091,16092,Nothing,,,,
16092,16093,Nothing,,,,
16093,16094,Nothing,,,,
16094,16095,Nothing,,,,
16095,16096,Nothing,,,,
16096,16097,Nothing,,,,
16097,16098,Nothing,,,,
16098,16099,Nothing,,,,
16099,16100,Nothing,,,,
16100,16101,Nothing,,,,
16101,16102,Nothing,,,,
16102,16103,Nothing,,,,
16103,16104,Nothing,,,,
16104,16105,Nothing,,,,
16105,16106,Nothing,,,,
16106,16107,Nothing,,,,
16107,16108,Nothing,,,,
16108,16109,Nothing,,,,
16109,16110,Nothing,,,,
16110,16111,Nothing,,,,
16111,16112,Nothing,,,,
16112,16113,Nothing,,,,
16113,16114,Nothing,,,,
16114,16115,Nothing,,,,
16115,16116,Nothing,,,,
16116,16117,Nothing,,,,
16117,16118,Nothing,,,,
16118,16119,Nothing,,,,
16119,16120,Nothing,,,,
16120,16121,Nothing,,,,
16121,16122,Nothing,,,,
16122,16123,Nothing,,,,
16123,16124,Nothing,,,,
16124,16125,Nothing,,,,
16125,16126,Nothing,,,,
16126,16127,Nothing,,,,
16127,16128,Nothing,,,,
16128,16129,Nothing,,,,
16129,16130,Nothing,,,,
16130,16131,Nothing,,,,
16131,16132,Nothing,,,,
16132,16133,Nothing,,,,
16133,16134,Nothing,,,,
16134,16135,Nothing,,,,
16135,16136,Nothing,,,,
16136,16137,Nothing,,,,
16137,16138,Nothing,,,,
16138,16139,Nothing,,,,
16139,16140,Nothing,,,,
16140,16141,Nothing,,,,
16141,16142,Nothing,,,,
16142,16143,Nothing,,,,
16143,16144,Nothing,,,,
16144,16145,Nothing,,,,
16145,16146,Nothing,,,,
16146,16147,Nothing,,,,
16147,16148,Nothing,,,,
16148,16149,Nothing,,,,
16149,16150,Nothing,,,,
16150,16151,Nothing,,,,
16151,16152,Nothing,,,,
16152,16153,Nothing,,,,
16153,16154,Nothing,,,,
16154,16155,Nothing,,,,
16155,16156,Nothing,,,,
16156,16157,Nothing,,,,
16157,16158,Nothing,,,,
16158,16159,Nothing,,,,
16159,16160,Nothing,,,,
16160,16161,Nothing,,,,
16161,16162,Nothing,,,,
16162,16163,Nothing,,,,
16163,16164,Nothing,,,,
16164,16165,Nothing,,,,
16165,16166,Nothing,,,,
16166,16167,Nothing,,,,
16167,16168,Nothing,,,,
16168,16169,Nothing,,,,
16169,16170,Nothing,,,,
16170,16171,Nothing,,,,
16171,16172,Nothing,,,,
16172,16173,Nothing,,,,
16173,16174,Nothing,,,,
16174,16175,Nothing,,,,
16175,16176,Nothing,,,,
16176,16177,Nothing,,,,
16177,16178,Nothing,,,,
16178,16179,Nothing,,,,
16179,16180,Nothing,,,,
16180,16181,Nothing,,,,
16181,16182,Nothing,,,,
16182,16183,Nothing,,,,
16183,16184,Nothing,,,,
16184,16185,Nothing,,,,
16185,16186,Nothing,,,,
16186,16187,Nothing,,,,
16187,16188,Nothing,,,,
16188,16189,Nothing,,,,
16189,16190,Nothing,,,,
16190,16191,Nothing,,,,
16191,16192,Nothing,,,,
16192,16193,Nothing,,,,
16193,16194,Nothing,,,,
16194,16195,Nothing,,,,
16195,16196,Nothing,,,,
16196,16197,Nothing,,,,
16197,16198,Nothing,,,,
16198,16199,Nothing,,,,
16199,16200,Nothing,,,,
16200,16201,Nothing,,,,
16201,16202,Nothing,,,,
16202,16203,Nothing,,,,
16203,16204,Nothing,,,,
16204,16205,Nothing,,,,
16205,16206,Nothing,,,,
16206,16207,Nothing,,,,
16207,16208,Nothing,,,,
16208,16209,Nothing,,,,
16209,16210,Nothing,,,,
16210,16211,Nothing,,,,
16211,16212,Nothing,,,,
16212,16213,Nothing,,,,
16213,16214,Nothing,,,,
16214,16215,Nothing,,,,
16215,16216,Nothing,,,,
16216,16217,Nothing,,,,
16217,16218,Nothing,,,,
16218,16219,Nothing,,,,
16219,16220,Nothing,,,,
16220,16221,Nothing,,,,
16221,16222,Nothing,,,,
16222,16223,Nothing,,,,
16223,16224,Nothing,,,,
16224,16225,Nothing,,,,
16225,16226,Nothing,,,,
16226,16227,Nothing,,,,
16227,16228,Nothing,,,,
16228,16229,Nothing,,,,
16229,16230,Nothing,,,,
16230,16231,Nothing,,,,
16231,16232,Nothing,,,,
16232,16233,Nothing,,,,
16233,16234,Nothing,,,,
16234,16235,Nothing,,,,
16235,16236,Nothing,,,,
16236,16237,Nothing,,,,
16237,16238,Nothing,,,,
16238,16239,Nothing,,,,
16239,16240,Nothing,,,,
16240,16241,Nothing,,,,
16241,16242,Nothing,,,,
16242,16243,Nothing,,,,
16243,16244,Nothing,,,,
16244,16245,Nothing,,,,
16245,16246,Nothing,,,,
16246,16247,Nothing,,,,
16247,16248,Nothing,,,,
16248,16249,Nothing,,,,
16249,16250,Nothing,,,,
16250,16251,Nothing,,,,
16251,16252,Nothing,,,,
16252,16253,Nothing,,,,
16253,16254,Nothing,,,,
16254,16255,Nothing,,,,
16255,16256,Nothing,,,,
16256,16257,Nothing,,,,
16257,16258,Nothing,,,,
16258,16259,Nothing,,,,
16259,16260,Nothing,,,,
16260,16261,Nothing,,,,
16261,16262,Nothing,,,,
16262,16263,Nothing,,,,
16263,16264,Nothing,,,,
16264,16265,Nothing,,,,
16265,16266,Nothing,,,,
16266,16267,Nothing,,,,
16267,16268,Nothing,,,,
16268,16269,Nothing,,,,
16269,16270,Nothing,,,,
16270,16271,Nothing,,,,
16271,16272,Nothing,,,,
16272,16273,Nothing,,,,
16273,16274,Nothing,,,,
16274,16275,Nothing,,,,
16275,16276,Nothing,,,,
16276,16277,Nothing,,,,
16277,16278,Nothing,,,,
16278,16279,Nothing,,,,
16279,16280,Nothing,,,,
16280,16281,Nothing,,,,
16281,16282,Nothing,,,,
16282,16283,Nothing,,,,
16283,16284,Nothing,,,,
16284,16285,Nothing,,,,
16285,16286,Nothing,,,,
16286,16287,Nothing,,,,
16287,16288,Nothing,,,,
16288,16289,Nothing,,,,
16289,16290,Nothing,,,,
16290,16291,Nothing,,,,
16291,16292,Nothing,,,,
16292,16293,Nothing,,,,
16293,16294,Nothing,,,,
16294,16295,Nothing,,,,
16295,16296,Nothing,,,,
16296,16297,Nothing,,,,
16297,16298,Nothing,,,,
16298,16299,Nothing,,,,
16299,16300,Nothing,,,,
16300,16301,Nothing,,,,
16301,16302,Nothing,,,,
16302,16303,Nothing,,,,
16303,16304,Nothing,,,,
16304,16305,Nothing,,,,
16305,16306,Nothing,,,,
16306,16307,Nothing,,,,
16307,16308,Nothing,,,,
16308,16309,Nothing,,,,
16309,16310,Nothing,,,,
16310,16311,Nothing,,,,
16311,16312,Nothing,,,,
16312,16313,Nothing,,,,
16313,16314,Nothing,,,,
16314,16315,Nothing,,,,
16315,16316,Nothing,,,,
16316,16317,Nothing,,,,
16317,16318,Nothing,,,,
16318,16319,Nothing,,,,
16319,16320,Nothing,,,,
16320,16321,Nothing,,,,
16321,16322,Nothing,,,,
16322,16323,Nothing,,,,
16323,16324,Nothing,,,,
16324,16325,Nothing,,,,
16325,16326,Nothing,,,,
16326,16327,Nothing,,,,
16327,16328,Nothing,,,,
16328,16329,Nothing,,,,
16329,16330,Nothing,,,,
16330,16331,Nothing,,,,
16331,16332,Nothing,,,,
16332,16333,Nothing,,,,
16333,16334,Nothing,,,,
16334,16335,Nothing,,,,
16335,16336,Nothing,,,,
16336,16337,Nothing,,,,
16337,16338,Nothing,,,,
16338,16339,Nothing,,,,
16339,16340,Nothing,,,,
16340,16341,Nothing,,,,
16341,16342,Nothing,,,,
16342,16343,Nothing,,,,
16343,16344,Nothing,,,,
16344,16345,Nothing,,,,
16345,16346,Nothing,,,,
16346,16347,Nothing,,,,
16347,16348,Nothing,,,,
16348,16349,Nothing,,,,
16349,16350,Nothing,,,,
16350,16351,Nothing,,,,
16351,16352,Nothing,,,,
16352,16353,Nothing,,,,
16353,16354,Nothing,,,,
16354,16355,Nothing,,,,
16355,16356,Nothing,,,,
16356,16357,Nothing,,,,
16357,16358,Nothing,,,,
16358,16359,Nothing,,,,
16359,16360,Nothing,,,,
16360,16361,Nothing,,,,
16361,16362,Nothing,,,,
16362,16363,Nothing,,,,
16363,16364,Nothing,,,,
16364,16365,Nothing,,,,
16365,16366,Nothing,,,,
16366,16367,Nothing,,,,
16367,16368,Nothing,,,,
16368,16369,Nothing,,,,
16369,16370,Nothing,,,,
16370,16371,Nothing,,,,
16371,16372,Nothing,,,,
16372,16373,Nothing,,,,
16373,16374,Nothing,,,,
16374,16375,Nothing,,,,
16375,16376,Nothing,,,,
16376,16377,Nothing,,,,
16377,16378,Nothing,,,,
16378,16379,Nothing,,,,
16379,16380,Nothing,,,,
16380,16381,Nothing,,,,
16381,16382,Nothing,,,,
16382,16383,Nothing,,,,
16383,16384,Nothing,,,,
16384,16385,Nothing,,,,
16385,16386,Nothing,,,,
16386,16387,Nothing,,,,
16387,16388,Nothing,,,,
16388,16389,Nothing,,,,
16389,16390,Nothing,,,,
16390,16391,Nothing,,,,
16391,16392,Nothing,,,,
16392,16393,Nothing,,,,
16393,16394,Nothing,,,,
16394,16395,Nothing,,,,
16395,16396,Nothing,,,,
16396,16397,Nothing,,,,
16397,16398,Nothing,,,,
16398,16399,Nothing,,,,
16399,16400,Nothing,,,,
16400,16401,Nothing,,,,
16401,16402,Nothing,,,,
16402,16403,Nothing,,,,
16403,16404,Nothing,,,,
16404,16405,Nothing,,,,
16405,16406,Nothing,,,,
16406,16407,Nothing,,,,
16407,16408,Nothing,,,,
16408,16409,Nothing,,,,
16409,16410,Nothing,,,,
16410,16411,Nothing,,,,
16411,16412,Nothing,,,,
16412,16413,Nothing,,,,
16413,16414,Nothing,,,,
16414,16415,Nothing,,,,
16415,16416,Nothing,,,,
16416,16417,Nothing,,,,
16417,16418,Nothing,,,,
16418,16419,Nothing,,,,
16419,16420,Nothing,,,,
16420,16421,Nothing,,,,
16421,16422,Nothing,,,,
16422,16423,Nothing,,,,
16423,16424,Nothing,,,,
16424,16425,Nothing,,,,
16425,16426,Nothing,,,,
16426,16427,Nothing,,,,
16427,16428,Nothing,,,,
16428,16429,Nothing,,,,
16429,16430,Nothing,,,,
16430,16431,Nothing,,,,
16431,16432,Nothing,,,,
16432,16433,Nothing,,,,
16433,16434,Nothing,,,,
16434,16435,Nothing,,,,
16435,16436,Nothing,,,,
16436,16437,Nothing,,,,
16437,16438,Nothing,,,,
16438,16439,Nothing,,,,
16439,16440,Nothing,,,,
16440,16441,Nothing,,,,
16441,16442,Nothing,,,,
16442,16443,Nothing,,,,
16443,16444,Nothing,,,,
16444,16445,Nothing,,,,
16445,16446,Nothing,,,,
16446,16447,Nothing,,,,
16447,16448,Nothing,,,,
16448,16449,Nothing,,,,
16449,16450,Nothing,,,,
16450,16451,Nothing,,,,
16451,16452,Nothing,,,,
16452,16453,Nothing,,,,
16453,16454,Nothing,,,,
16454,16455,Nothing,,,,
16455,16456,Nothing,,,,
16456,16457,Nothing,,,,
16457,16458,Nothing,,,,
16458,16459,Nothing,,,,
16459,16460,Nothing,,,,
16460,16461,Nothing,,,,
16461,16462,Nothing,,,,
16462,16463,Nothing,,,,
16463,16464,Nothing,,,,
16464,16465,Nothing,,,,
16465,16466,Nothing,,,,
16466,16467,Nothing,,,,
16467,16468,Nothing,,,,
16468,16469,Nothing,,,,
16469,16470,Nothing,,,,
16470,16471,Nothing,,,,
16471,16472,Nothing,,,,
16472,16473,Nothing,,,,
16473,16474,Nothing,,,,
16474,16475,Nothing,,,,
16475,16476,Nothing,,,,
16476,16477,Nothing,,,,
16477,16478,Nothing,,,,
16478,16479,Nothing,,,,
16479,16480,Nothing,,,,
16480,16481,Nothing,,,,
16481,16482,Nothing,,,,
16482,16483,Nothing,,,,
16483,16484,Nothing,,,,
16484,16485,Nothing,,,,
16485,16486,Nothing,,,,
16486,16487,Nothing,,,,
16487,16488,Nothing,,,,
16488,16489,Nothing,,,,
16489,16490,Nothing,,,,
16490,16491,Nothing,,,,
16491,16492,Nothing,,,,
16492,16493,Nothing,,,,
16493,16494,Nothing,,,,
16494,16495,Nothing,,,,
16495,16496,Nothing,,,,
16496,16497,Nothing,,,,
16497,16498,Nothing,,,,
16498,16499,Nothing,,,,
16499,16500,Nothing,,,,
16500,16501,Nothing,,,,
16501,16502,Nothing,,,,
16502,16503,Nothing,,,,
16503,16504,Nothing,,,,
16504,16505,Nothing,,,,
16505,16506,Nothing,,,,
16506,16507,Nothing,,,,
16507,16508,Nothing,,,,
16508,16509,Nothing,,,,
16509,16510,Nothing,,,,
16510,16511,Nothing,,,,
16511,16512,Nothing,,,,
16512,16513,Nothing,,,,
16513,16514,Nothing,,,,
16514,16515,Nothing,,,,
16515,16516,Nothing,,,,
16516,16517,Nothing,,,,
16517,16518,Nothing,,,,
16518,16519,Nothing,,,,
16519,16520,Nothing,,,,
16520,16521,Nothing,,,,
16521,16522,Nothing,,,,
16522,16523,Nothing,,,,
16523,16524,Nothing,,,,
16524,16525,Nothing,,,,
16525,16526,Nothing,,,,
16526,16527,Nothing,,,,
16527,16528,Nothing,,,,
16528,16529,Nothing,,,,
16529,16530,Nothing,,,,
16530,16531,Nothing,,,,
16531,16532,Nothing,,,,
16532,16533,Nothing,,,,
16533,16534,Nothing,,,,
16534,16535,Nothing,,,,
16535,16536,Nothing,,,,
16536,16537,Nothing,,,,
16537,16538,Nothing,,,,
16538,16539,Nothing,,,,
16539,16540,Nothing,,,,
16540,16541,Nothing,,,,
16541,16542,Nothing,,,,
16542,16543,Nothing,,,,
16543,16544,Nothing,,,,
16544,16545,Nothing,,,,
16545,16546,Nothing,,,,
16546,16547,Nothing,,,,
16547,16548,Nothing,,,,
16548,16549,Nothing,,,,
16549,16550,Nothing,,,,
16550,16551,Nothing,,,,
16551,16552,Nothing,,,,
16552,16553,Nothing,,,,
16553,16554,Nothing,,,,
16554,16555,Nothing,,,,
16555,16556,Nothing,,,,
16556,16557,Nothing,,,,
16557,16558,Nothing,,,,
16558,16559,Nothing,,,,
16559,16560,Nothing,,,,
16560,16561,Nothing,,,,
16561,16562,Nothing,,,,
16562,16563,Nothing,,,,
16563,16564,Nothing,,,,
16564,16565,Nothing,,,,
16565,16566,Nothing,,,,
16566,16567,Nothing,,,,
16567,16568,Nothing,,,,
16568,16569,Nothing,,,,
16569,16570,Nothing,,,,
16570,16571,Nothing,,,,
16571,16572,Nothing,,,,
16572,16573,Nothing,,,,
16573,16574,Nothing,,,,
16574,16575,Nothing,,,,
16575,16576,Nothing,,,,
16576,16577,Nothing,,,,
16577,16578,Nothing,,,,
16578,16579,Nothing,,,,
16579,16580,Nothing,,,,
16580,16581,Nothing,,,,
16581,16582,Nothing,,,,
16582,16583,Nothing,,,,
16583,16584,Nothing,,,,
16584,16585,Nothing,,,,
16585,16586,Nothing,,,,
16586,16587,Nothing,,,,
16587,16588,Nothing,,,,
16588,16589,Nothing,,,,
16589,16590,Nothing,,,,
16590,16591,Nothing,,,,
16591,16592,Nothing,,,,
16592,16593,Nothing,,,,
16593,16594,Nothing,,,,
16594,16595,Nothing,,,,
16595,16596,Nothing,,,,
16596,16597,Nothing,,,,
16597,16598,Nothing,,,,
16598,16599,Nothing,,,,
16599,16600,Nothing,,,,
16600,16601,Nothing,,,,
16601,16602,Nothing,,,,
16602,16603,Nothing,,,,
16603,16604,Nothing,,,,
16604,16605,Nothing,,,,
16605,16606,Nothing,,,,
16606,16607,Nothing,,,,
16607,16608,Nothing,,,,
16608,16609,Nothing,,,,
16609,16610,Nothing,,,,
16610,16611,Nothing,,,,
16611,16612,Nothing,,,,
16612,16613,Nothing,,,,
16613,16614,Nothing,,,,
16614,16615,Nothing,,,,
16615,16616,Nothing,,,,
16616,16617,Nothing,,,,
16617,16618,Nothing,,,,
16618,16619,Nothing,,,,
16619,16620,Nothing,,,,
16620,16621,Nothing,,,,
16621,16622,Nothing,,,,
16622,16623,Nothing,,,,
16623,16624,Nothing,,,,
16624,16625,Nothing,,,,
16625,16626,Nothing,,,,
16626,16627,Nothing,,,,
16627,16628,Nothing,,,,
16628,16629,Nothing,,,,
16629,16630,Nothing,,,,
16630,16631,Nothing,,,,
16631,16632,Nothing,,,,
16632,16633,Nothing,,,,
16633,16634,Nothing,,,,
16634,16635,Nothing,,,,
16635,16636,Nothing,,,,
16636,16637,Nothing,,,,
16637,16638,Nothing,,,,
16638,16639,Nothing,,,,
16639,16640,Nothing,,,,
16640,16641,Nothing,,,,
16641,16642,Nothing,,,,
16642,16643,Nothing,,,,
16643,16644,Nothing,,,,
16644,16645,Nothing,,,,
16645,16646,Nothing,,,,
16646,16647,Nothing,,,,
16647,16648,Nothing,,,,
16648,16649,Nothing,,,,
16649,16650,Nothing,,,,
16650,16651,Nothing,,,,
16651,16652,Nothing,,,,
16652,16653,Nothing,,,,
16653,16654,Nothing,,,,
16654,16655,Nothing,,,,
16655,16656,Nothing,,,,
16656,16657,Nothing,,,,
16657,16658,Nothing,,,,
16658,16659,Nothing,,,,
16659,16660,Nothing,,,,
16660,16661,Nothing,,,,
16661,16662,Nothing,,,,
16662,16663,Nothing,,,,
16663,16664,Nothing,,,,
16664,16665,Nothing,,,,
16665,16666,Nothing,,,,
16666,16667,Nothing,,,,
16667,16668,Nothing,,,,
16668,16669,Nothing,,,,
16669,16670,Nothing,,,,
16670,16671,Nothing,,,,
16671,16672,Nothing,,,,
16672,16673,Nothing,,,,
16673,16674,Nothing,,,,
16674,16675,Nothing,,,,
16675,16676,Nothing,,,,
16676,16677,Nothing,,,,
16677,16678,Nothing,,,,
16678,16679,Nothing,,,,
16679,16680,Nothing,,,,
16680,16681,Nothing,,,,
16681,16682,Nothing,,,,
16682,16683,Nothing,,,,
16683,16684,Nothing,,,,
16684,16685,Nothing,,,,
16685,16686,Nothing,,,,
16686,16687,Nothing,,,,
16687,16688,Nothing,,,,
16688,16689,Nothing,,,,
16689,16690,Nothing,,,,
16690,16691,Nothing,,,,
16691,16692,Nothing,,,,
16692,16693,Nothing,,,,
16693,16694,Nothing,,,,
16694,16695,Nothing,,,,
16695,16696,Nothing,,,,
16696,16697,Nothing,,,,
16697,16698,Nothing,,,,
16698,16699,Nothing,,,,
16699,16700,Nothing,,,,
16700,16701,Nothing,,,,
16701,16702,Nothing,,,,
16702,16703,Nothing,,,,
16703,16704,Nothing,,,,
16704,16705,Nothing,,,,
16705,16706,Nothing,,,,
16706,16707,Nothing,,,,
16707,16708,Nothing,,,,
16708,16709,Nothing,,,,
16709,16710,Nothing,,,,
16710,16711,Nothing,,,,
16711,16712,Nothing,,,,
16712,16713,Nothing,,,,
16713,16714,Nothing,,,,
16714,16715,Nothing,,,,
16715,16716,Nothing,,,,
16716,16717,Nothing,,,,
16717,16718,Nothing,,,,
16718,16719,Nothing,,,,
16719,16720,Nothing,,,,
16720,16721,Nothing,,,,
16721,16722,Nothing,,,,
16722,16723,Nothing,,,,
16723,16724,Nothing,,,,
16724,16725,Nothing,,,,
16725,16726,Nothing,,,,
16726,16727,Nothing,,,,
16727,16728,Nothing,,,,
16728,16729,Nothing,,,,
16729,16730,Nothing,,,,
16730,16731,Nothing,,,,
16731,16732,Nothing,,,,
16732,16733,Nothing,,,,
16733,16734,Nothing,,,,
16734,16735,Nothing,,,,
16735,16736,Nothing,,,,
16736,16737,Nothing,,,,
16737,16738,Nothing,,,,
16738,16739,Nothing,,,,
16739,16740,Nothing,,,,
16740,16741,Nothing,,,,
16741,16742,Nothing,,,,
16742,16743,Nothing,,,,
16743,16744,Nothing,,,,
16744,16745,Nothing,,,,
16745,16746,Nothing,,,,
16746,16747,Nothing,,,,
16747,16748,Nothing,,,,
16748,16749,Nothing,,,,
16749,16750,Nothing,,,,
16750,16751,Nothing,,,,
16751,16752,Nothing,,,,
16752,16753,Nothing,,,,
16753,16754,Nothing,,,,
16754,16755,Nothing,,,,
16755,16756,Nothing,,,,
16756,16757,Nothing,,,,
16757,16758,Nothing,,,,
16758,16759,Nothing,,,,
16759,16760,Nothing,,,,
16760,16761,Nothing,,,,
16761,16762,Nothing,,,,
16762,16763,Nothing,,,,
16763,16764,Nothing,,,,
16764,16765,Nothing,,,,
16765,16766,Nothing,,,,
16766,16767,Nothing,,,,
16767,16768,Nothing,,,,
16768,16769,Nothing,,,,
16769,16770,Nothing,,,,
16770,16771,Nothing,,,,
16771,16772,Nothing,,,,
16772,16773,Nothing,,,,
16773,16774,Nothing,,,,
16774,16775,Nothing,,,,
16775,16776,Nothing,,,,
16776,16777,Nothing,,,,
16777,16778,Nothing,,,,
16778,16779,Nothing,,,,
16779,16780,Nothing,,,,
16780,16781,Nothing,,,,
16781,16782,Nothing,,,,
16782,16783,Nothing,,,,
16783,16784,Nothing,,,,
16784,16785,Nothing,,,,
16785,16786,Nothing,,,,
16786,16787,Nothing,,,,
16787,16788,Nothing,,,,
16788,16789,Nothing,,,,
16789,16790,Nothing,,,,
16790,16791,Nothing,,,,
16791,16792,Nothing,,,,
16792,16793,Nothing,,,,
16793,16794,Nothing,,,,
16794,16795,Nothing,,,,
16795,16796,Nothing,,,,
16796,16797,Nothing,,,,
16797,16798,Nothing,,,,
16798,16799,Nothing,,,,
16799,16800,Nothing,,,,
16800,16801,Nothing,,,,
16801,16802,Nothing,,,,
16802,16803,Nothing,,,,
16803,16804,Nothing,,,,
16804,16805,Nothing,,,,
16805,16806,Nothing,,,,
16806,16807,Nothing,,,,
16807,16808,Nothing,,,,
16808,16809,Nothing,,,,
16809,16810,Nothing,,,,
16810,16811,Nothing,,,,
16811,16812,Nothing,,,,
16812,16813,Nothing,,,,
16813,16814,Nothing,,,,
16814,16815,Nothing,,,,
16815,16816,Nothing,,,,
16816,16817,Nothing,,,,
16817,16818,Nothing,,,,
16818,16819,Nothing,,,,
16819,16820,Nothing,,,,
16820,16821,Nothing,,,,
16821,16822,Nothing,,,,
16822,16823,Nothing,,,,
16823,16824,Nothing,,,,
16824,16825,Nothing,,,,
16825,16826,Nothing,,,,
16826,16827,Nothing,,,,
16827,16828,Nothing,,,,
16828,16829,Nothing,,,,
16829,16830,Nothing,,,,
16830,16831,Nothing,,,,
16831,16832,Nothing,,,,
16832,16833,Nothing,,,,
16833,16834,Nothing,,,,
16834,16835,Nothing,,,,
16835,16836,Nothing,,,,
16836,16837,Nothing,,,,
16837,16838,Nothing,,,,
16838,16839,Nothing,,,,
16839,16840,Nothing,,,,
16840,16841,Nothing,,,,
16841,16842,Nothing,,,,
16842,16843,Nothing,,,,
16843,16844,Nothing,,,,
16844,16845,Nothing,,,,
16845,16846,Nothing,,,,
16846,16847,Nothing,,,,
16847,16848,Nothing,,,,
16848,16849,Nothing,,,,
16849,16850,Nothing,,,,
16850,16851,Nothing,,,,
16851,16852,Nothing,,,,
16852,16853,Nothing,,,,
16853,16854,Nothing,,,,
16854,16855,Nothing,,,,
16855,16856,Nothing,,,,
16856,16857,Nothing,,,,
16857,16858,Nothing,,,,
16858,16859,Nothing,,,,
16859,16860,Nothing,,,,
16860,16861,Nothing,,,,
16861,16862,Nothing,,,,
16862,16863,Nothing,,,,
16863,16864,Nothing,,,,
16864,16865,Nothing,,,,
16865,16866,Nothing,,,,
16866,16867,Nothing,,,,
